,tsne_X,tsne_Y,pos,kmeans,frames
1962,-17.685946,19.423422,"[0.47147521 0.32446111 0.43828852 0.32622471 0.40516414 0.32758798
 0.37260061 0.3253483  0.34003709 0.32310863 0.30780603 0.32243145
 0.27635073 0.32540008 0.24489542 0.32836871 0.93879319 0.47407049
 0.93908955 0.47397177 0.9393859  0.47387306 0.93968225 0.47377435
 0.9399786  0.47367564 0.94027496 0.47357692 0.94057131 0.47347821
 0.94086766 0.4733795  0.60469139 0.25316723 0.60471944 0.25316843
 0.6047475  0.25316962 0.60477555 0.25317082 0.60480361 0.25317202
 0.60483166 0.25317322 0.60485971 0.25317442 0.60488777 0.25317562
 0.57582391 0.28514767 0.57586213 0.2851493  0.57590035 0.28515094
 0.57593858 0.28515257 0.5759768  0.28515421 0.57601502 0.28515584
 0.57605324 0.28515747 0.57609146 0.28515911 0.45134423 0.34981339
 0.41767855 0.35006854 0.38593663 0.35142272 0.35547721 0.35350959
 0.32501779 0.35559646 0.2943635  0.3583996  0.26195545 0.36764916
 0.2295474  0.37689872]",38,"['UCY_Zara2', 8960, 8970, 8980, 8990, 9000, 9010, 9020, 9030]"
1963,-15.557788,26.190845,"[0.41767855 0.35006854 0.38593663 0.35142272 0.35547721 0.35350959
 0.32501779 0.35559646 0.2943635  0.3583996  0.26195545 0.36764916
 0.2295474  0.37689872 0.19754244 0.38562012 0.57586213 0.2851493
 0.57590035 0.28515094 0.57593858 0.28515257 0.5759768  0.28515421
 0.57601502 0.28515584 0.57605324 0.28515747 0.57609146 0.28515911
 0.57612968 0.28516074 0.60471944 0.25316843 0.6047475  0.25316962
 0.60477555 0.25317082 0.60480361 0.25317202 0.60483166 0.25317322
 0.60485971 0.25317442 0.60488777 0.25317562 0.60491582 0.25317682
 0.95548773 0.39500875 0.95548773 0.39457998 0.95548773 0.39415122
 0.95548773 0.39372246 0.95548773 0.3932937  0.95548773 0.39286494
 0.95548773 0.39243617 0.95548773 0.39200741 0.2969871  0.28091195
 0.32335855 0.28251404 0.34834678 0.28480793 0.3727422  0.28739831
 0.39686001 0.2926303  0.42056142 0.3018247  0.44426283 0.31101911
 0.46690382 0.32064016]",19,"['UCY_Zara2', 8970, 8980, 8990, 9000, 9010, 9020, 9030, 9040]"
1964,-43.152172,-19.769981,"[0.9393859  0.47387306 0.93968225 0.47377435 0.9399786  0.47367564
 0.94027496 0.47357692 0.94057131 0.47347821 0.94086766 0.4733795
 0.94116402 0.47328078 0.94146037 0.47318207 0.54890336 0.24485062
 0.54892363 0.24485149 0.54894389 0.24485235 0.54896416 0.24485322
 0.54898442 0.24485409 0.54900468 0.24485495 0.54902495 0.24485582
 0.54904521 0.24485669 0.35083037 0.27065058 0.3781058  0.27049878
 0.40456297 0.27307989 0.42911086 0.28203779 0.45365875 0.29099569
 0.47262266 0.30080983 0.49096614 0.31071909 0.51019682 0.31858784
 0.38593663 0.35142272 0.35547721 0.35350959 0.32501779 0.35559646
 0.2943635  0.3583996  0.26195545 0.36764916 0.2295474  0.37689872
 0.19754244 0.38562012 0.16714981 0.39222886 0.6040412  0.29435272
 0.6040771  0.29435931 0.60411301 0.29436591 0.60414892 0.2943725
 0.60418482 0.2943791  0.60422073 0.2943857  0.60425663 0.29439229
 0.60429254 0.29439889]",42,"['UCY_Zara2', 8980, 8990, 9000, 9010, 9020, 9030, 9040, 9050]"
1965,-16.060194,25.792356,"[0.3781058  0.27049878 0.40456297 0.27307989 0.42911086 0.28203779
 0.45365875 0.29099569 0.47262266 0.30080983 0.49096614 0.31071909
 0.51019682 0.31858784 0.53149763 0.32169537 0.60477555 0.25317082
 0.60480361 0.25317202 0.60483166 0.25317322 0.60485971 0.25317442
 0.60488777 0.25317562 0.60491582 0.25317682 0.60494388 0.25317802
 0.60497193 0.25317922 0.57593858 0.28515257 0.5759768  0.28515421
 0.57601502 0.28515584 0.57605324 0.28515747 0.57609146 0.28515911
 0.57612968 0.28516074 0.57616791 0.28516238 0.57620613 0.28516401
 0.95548773 0.39415122 0.95548773 0.39372246 0.95548773 0.3932937
 0.95548773 0.39286494 0.95548773 0.39243617 0.95548773 0.39200741
 0.95548773 0.39157865 0.95548773 0.39114989 0.34834678 0.28480793
 0.3727422  0.28739831 0.39686001 0.2926303  0.42056142 0.3018247
 0.44426283 0.31101911 0.46690382 0.32064016 0.48848438 0.33068784
 0.51006494 0.34073552]",19,"['UCY_Zara2', 8990, 9000, 9010, 9020, 9030, 9040, 9050, 9060]"
1966,-38.155426,33.489014,"[0.32501779 0.35559646 0.2943635  0.3583996  0.26195545 0.36764916
 0.2295474  0.37689872 0.19754244 0.38562012 0.16714981 0.39222886
 0.13675719 0.3988376  0.10636456 0.40544635 0.60411301 0.29436591
 0.60414892 0.2943725  0.60418482 0.2943791  0.60422073 0.2943857
 0.60425663 0.29439229 0.60429254 0.29439889 0.60432845 0.29440548
 0.60436435 0.29441208 0.40456297 0.27307989 0.42911086 0.28203779
 0.45365875 0.29099569 0.47262266 0.30080983 0.49096614 0.31071909
 0.51019682 0.31858784 0.53149763 0.32169537 0.55279845 0.3248029
 0.60480361 0.25317202 0.60483166 0.25317322 0.60485971 0.25317442
 0.60488777 0.25317562 0.60491582 0.25317682 0.60494388 0.25317802
 0.60497193 0.25317922 0.60499999 0.25318042 0.95548773 0.39372246
 0.95548773 0.3932937  0.95548773 0.39286494 0.95548773 0.39243617
 0.95548773 0.39200741 0.95548773 0.39157865 0.95548773 0.39114989
 0.95548773 0.39072113]",12,"['UCY_Zara2', 9000, 9010, 9020, 9030, 9040, 9050, 9060, 9070]"
1967,-36.59223,-14.839813,"[0.95548773 0.3932937  0.95548773 0.39286494 0.95548773 0.39243617
 0.95548773 0.39200741 0.95548773 0.39157865 0.95548773 0.39114989
 0.95548773 0.39072113 0.95548773 0.39029236 0.54896416 0.24485322
 0.54898442 0.24485409 0.54900468 0.24485495 0.54902495 0.24485582
 0.54904521 0.24485669 0.54906547 0.24485755 0.54908574 0.24485842
 0.549106   0.24485929 0.2943635  0.3583996  0.26195545 0.36764916
 0.2295474  0.37689872 0.19754244 0.38562012 0.16714981 0.39222886
 0.13675719 0.3988376  0.10636456 0.40544635 0.07574569 0.40224936
 0.60414892 0.2943725  0.60418482 0.2943791  0.60422073 0.2943857
 0.60425663 0.29439229 0.60429254 0.29439889 0.60432845 0.29440548
 0.60436435 0.29441208 0.60440026 0.29441868 0.30780603 0.32243145
 0.27635073 0.32540008 0.24489542 0.32836871 0.21344012 0.33133735
 0.18129407 0.34380233 0.14914803 0.3562673  0.11840472 0.36019201
 0.08859657 0.3584232 ]",21,"['UCY_Zara2', 9010, 9020, 9030, 9040, 9050, 9060, 9070, 9080]"
1968,-36.02504,-18.845093,"[0.95548773 0.39286494 0.95548773 0.39243617 0.95548773 0.39200741
 0.95548773 0.39157865 0.95548773 0.39114989 0.95548773 0.39072113
 0.95548773 0.39029236 0.95548773 0.3898636  0.27635073 0.32540008
 0.24489542 0.32836871 0.21344012 0.33133735 0.18129407 0.34380233
 0.14914803 0.3562673  0.11840472 0.36019201 0.08859657 0.3584232
 0.05852922 0.35519489 0.60418482 0.2943791  0.60422073 0.2943857
 0.60425663 0.29439229 0.60429254 0.29439889 0.60432845 0.29440548
 0.60436435 0.29441208 0.60440026 0.29441868 0.60443617 0.29442527
 0.60485971 0.25317442 0.60488777 0.25317562 0.60491582 0.25317682
 0.60494388 0.25317802 0.60497193 0.25317922 0.60499999 0.25318042
 0.60502804 0.25318162 0.6050561  0.25318282 0.42056142 0.3018247
 0.44426283 0.31101911 0.46690382 0.32064016 0.48848438 0.33068784
 0.51006494 0.34073552 0.53341434 0.34912835 0.55696027 0.35733732
 0.58054795 0.36448186]",42,"['UCY_Zara2', 9020, 9030, 9040, 9050, 9060, 9070, 9080, 9090]"
1969,-39.978874,-11.90119,"[0.94086766 0.4733795  0.94116402 0.47328078 0.94146037 0.47318207
 0.94175672 0.47308336 0.94205307 0.47298465 0.94234943 0.47288593
 0.94264578 0.47278722 0.94294213 0.47268851 0.44426283 0.31101911
 0.46690382 0.32064016 0.48848438 0.33068784 0.51006494 0.34073552
 0.53341434 0.34912835 0.55696027 0.35733732 0.58054795 0.36448186
 0.60451137 0.36204662 0.24489542 0.32836871 0.21344012 0.33133735
 0.18129407 0.34380233 0.14914803 0.3562673  0.11840472 0.36019201
 0.08859657 0.3584232  0.05852922 0.35519489 0.02742506 0.34612857
 0.57609146 0.28515911 0.57612968 0.28516074 0.57616791 0.28516238
 0.57620613 0.28516401 0.57624435 0.28516565 0.57628257 0.28516728
 0.57632079 0.28516891 0.57635901 0.28517055 0.60488777 0.25317562
 0.60491582 0.25317682 0.60494388 0.25317802 0.60497193 0.25317922
 0.60499999 0.25318042 0.60502804 0.25318162 0.6050561  0.25318282
 0.60508415 0.25318402]",21,"['UCY_Zara2', 9030, 9040, 9050, 9060, 9070, 9080, 9090, 9100]"
1970,-41.866375,33.154915,"[ 0.21344012  0.33133735  0.18129407  0.34380233  0.14914803  0.3562673
  0.11840472  0.36019201  0.08859657  0.3584232   0.05852922  0.35519489
  0.02742506  0.34612857 -0.0036791   0.33706225  0.54902495  0.24485582
  0.54904521  0.24485669  0.54906547  0.24485755  0.54908574  0.24485842
  0.549106    0.24485929  0.54912626  0.24486015  0.54914653  0.24486102
  0.54916679  0.24486189  0.46690382  0.32064016  0.48848438  0.33068784
  0.51006494  0.34073552  0.53341434  0.34912835  0.55696027  0.35733732
  0.58054795  0.36448186  0.60451137  0.36204662  0.62847478  0.35961138
  0.95548773  0.39200741  0.95548773  0.39157865  0.95548773  0.39114989
  0.95548773  0.39072113  0.95548773  0.39029236  0.95548773  0.3898636
  0.95548773  0.38943484  0.95548773  0.38900608  0.49096614  0.31071909
  0.51019682  0.31858784  0.53149763  0.32169537  0.55279845  0.3248029
  0.5731641   0.32707961  0.59290632  0.32880245  0.61264854  0.33052529
  0.63107303  0.33075392]",12,"['UCY_Zara2', 9040, 9050, 9060, 9070, 9080, 9090, 9100, 9110]"
1971,-16.897543,0.5950591,"[0.54904521 0.24485669 0.54906547 0.24485755 0.54908574 0.24485842
 0.549106   0.24485929 0.54912626 0.24486015 0.54914653 0.24486102
 0.54916679 0.24486189 0.54918705 0.24486275 0.51019682 0.31858784
 0.53149763 0.32169537 0.55279845 0.3248029  0.5731641  0.32707961
 0.59290632 0.32880245 0.61264854 0.33052529 0.63107303 0.33075392
 0.64935112 0.33081652 0.60429254 0.29439889 0.60432845 0.29440548
 0.60436435 0.29441208 0.60440026 0.29441868 0.60443617 0.29442527
 0.60447207 0.29443187 0.60450798 0.29443847 0.60454388 0.29444506
 0.48848438 0.33068784 0.51006494 0.34073552 0.53341434 0.34912835
 0.55696027 0.35733732 0.58054795 0.36448186 0.60451137 0.36204662
 0.62847478 0.35961138 0.64705403 0.35837139 0.94146037 0.47318207
 0.94175672 0.47308336 0.94205307 0.47298465 0.94234943 0.47288593
 0.94264578 0.47278722 0.94294213 0.47268851 0.94323849 0.4725898
 0.94353484 0.47249108]",16,"['UCY_Zara2', 9050, 9060, 9070, 9080, 9090, 9100, 9110, 9120]"
1972,-17.70823,14.832603,"[0.57620613 0.28516401 0.57624435 0.28516565 0.57628257 0.28516728
 0.57632079 0.28516891 0.57635901 0.28517055 0.57639724 0.28517218
 0.57643546 0.28517382 0.57647368 0.28517545 0.94175672 0.47308336
 0.94205307 0.47298465 0.94234943 0.47288593 0.94264578 0.47278722
 0.94294213 0.47268851 0.94323849 0.4725898  0.94353484 0.47249108
 0.94383119 0.47239237 0.60432845 0.29440548 0.60436435 0.29441208
 0.60440026 0.29441868 0.60443617 0.29442527 0.60447207 0.29443187
 0.60450798 0.29443847 0.60454388 0.29444506 0.60457979 0.29445166
 0.51006494 0.34073552 0.53341434 0.34912835 0.55696027 0.35733732
 0.58054795 0.36448186 0.60451137 0.36204662 0.62847478 0.35961138
 0.64705403 0.35837139 0.66332577 0.35764365 0.54906547 0.24485755
 0.54908574 0.24485842 0.549106   0.24485929 0.54912626 0.24486015
 0.54914653 0.24486102 0.54916679 0.24486189 0.54918705 0.24486275
 0.54920732 0.24486362]",38,"['UCY_Zara2', 9060, 9070, 9080, 9090, 9100, 9110, 9120, 9130]"
1973,-26.658787,8.08503,"[0.53341434 0.34912835 0.55696027 0.35733732 0.58054795 0.36448186
 0.60451137 0.36204662 0.62847478 0.35961138 0.64705403 0.35837139
 0.66332577 0.35764365 0.67873301 0.35663643 0.60499999 0.25318042
 0.60502804 0.25318162 0.6050561  0.25318282 0.60508415 0.25318402
 0.60511221 0.25318522 0.60514026 0.25318642 0.60516832 0.25318762
 0.60519637 0.25318882 0.57624435 0.28516565 0.57628257 0.28516728
 0.57632079 0.28516891 0.57635901 0.28517055 0.57639724 0.28517218
 0.57643546 0.28517382 0.57647368 0.28517545 0.5765119  0.28517709
 0.54908574 0.24485842 0.549106   0.24485929 0.54912626 0.24486015
 0.54914653 0.24486102 0.54916679 0.24486189 0.54918705 0.24486275
 0.54920732 0.24486362 0.54922758 0.24486448 0.60436435 0.29441208
 0.60440026 0.29441868 0.60443617 0.29442527 0.60447207 0.29443187
 0.60450798 0.29443847 0.60454388 0.29444506 0.60457979 0.29445166
 0.6046157  0.29445825]",45,"['UCY_Zara2', 9070, 9080, 9090, 9100, 9110, 9120, 9130, 9140]"
1974,-17.569023,1.3801339,"[0.60440026 0.29441868 0.60443617 0.29442527 0.60447207 0.29443187
 0.60450798 0.29443847 0.60454388 0.29444506 0.60457979 0.29445166
 0.6046157  0.29445825 0.6046516  0.29446485 0.57628257 0.28516728
 0.57632079 0.28516891 0.57635901 0.28517055 0.57639724 0.28517218
 0.57643546 0.28517382 0.57647368 0.28517545 0.5765119  0.28517709
 0.57655012 0.28517872 0.55696027 0.35733732 0.58054795 0.36448186
 0.60451137 0.36204662 0.62847478 0.35961138 0.64705403 0.35837139
 0.66332577 0.35764365 0.67873301 0.35663643 0.69068225 0.35451126
 0.549106   0.24485929 0.54912626 0.24486015 0.54914653 0.24486102
 0.54916679 0.24486189 0.54918705 0.24486275 0.54920732 0.24486362
 0.54922758 0.24486448 0.54924784 0.24486535 0.95548773 0.39029236
 0.95548773 0.3898636  0.95548773 0.38943484 0.95548773 0.38900608
 0.95548773 0.38857732 0.95548773 0.38814855 0.96446525 0.38409044
 0.97942777 0.37761276]",16,"['UCY_Zara2', 9080, 9090, 9100, 9110, 9120, 9130, 9140, 9150]"
1975,-5.831692,-9.705491,"[0.59290632 0.32880245 0.61264854 0.33052529 0.63107303 0.33075392
 0.64935112 0.33081652 0.6676292  0.33087913 0.68083192 0.33044433
 0.69065108 0.32967794 0.70047024 0.32891155 0.94264578 0.47278722
 0.94294213 0.47268851 0.94323849 0.4725898  0.94353484 0.47249108
 0.94383119 0.47239237 0.94412754 0.47229366 0.9444239  0.47219495
 0.94472025 0.47209623 0.58054795 0.36448186 0.60451137 0.36204662
 0.62847478 0.35961138 0.64705403 0.35837139 0.66332577 0.35764365
 0.67873301 0.35663643 0.69068225 0.35451126 0.70263149 0.3523861
 0.60443617 0.29442527 0.60447207 0.29443187 0.60450798 0.29443847
 0.60454388 0.29444506 0.60457979 0.29445166 0.6046157  0.29445825
 0.6046516  0.29446485 0.60468751 0.29447145 0.95548773 0.3898636
 0.95548773 0.38943484 0.95548773 0.38900608 0.95548773 0.38857732
 0.95548773 0.38814855 0.96446525 0.38409044 0.97942777 0.37761276
 0.99439029 0.37113508]",17,"['UCY_Zara2', 9090, 9100, 9110, 9120, 9130, 9140, 9150, 9160]"
1976,-26.108076,-15.033662,"[0.94294213 0.47268851 0.94323849 0.4725898  0.94353484 0.47249108
 0.94383119 0.47239237 0.94412754 0.47229366 0.9444239  0.47219495
 0.94472025 0.47209623 0.9450166  0.47199752 0.57635901 0.28517055
 0.57639724 0.28517218 0.57643546 0.28517382 0.57647368 0.28517545
 0.5765119  0.28517709 0.57655012 0.28517872 0.57658834 0.28518035
 0.57662657 0.28518199 0.60447207 0.29443187 0.60450798 0.29443847
 0.60454388 0.29444506 0.60457979 0.29445166 0.6046157  0.29445825
 0.6046516  0.29446485 0.60468751 0.29447145 0.60472341 0.29447804
 0.54914653 0.24486102 0.54916679 0.24486189 0.54918705 0.24486275
 0.54920732 0.24486362 0.54922758 0.24486448 0.54924784 0.24486535
 0.54926811 0.24486622 0.54928837 0.24486708 0.60508415 0.25318402
 0.60511221 0.25318522 0.60514026 0.25318642 0.60516832 0.25318762
 0.60519637 0.25318882 0.60522443 0.25319002 0.60525248 0.25319122
 0.60528054 0.25319242]",37,"['UCY_Zara2', 9100, 9110, 9120, 9130, 9140, 9150, 9160, 9170]"
1977,-12.156691,4.3482833,"[0.62847478 0.35961138 0.64705403 0.35837139 0.66332577 0.35764365
 0.67873301 0.35663643 0.69068225 0.35451126 0.70263149 0.3523861
 0.70852932 0.35119035 0.70837573 0.35092403 0.63107303 0.33075392
 0.64935112 0.33081652 0.6676292  0.33087913 0.68083192 0.33044433
 0.69065108 0.32967794 0.70047024 0.32891155 0.70672584 0.32825023
 0.71060575 0.32765895 0.94323849 0.4725898  0.94353484 0.47249108
 0.94383119 0.47239237 0.94412754 0.47229366 0.9444239  0.47219495
 0.94472025 0.47209623 0.9450166  0.47199752 0.94531295 0.47189881
 0.57639724 0.28517218 0.57643546 0.28517382 0.57647368 0.28517545
 0.5765119  0.28517709 0.57655012 0.28517872 0.57658834 0.28518035
 0.57662657 0.28518199 0.57666479 0.28518362 0.54916679 0.24486189
 0.54918705 0.24486275 0.54920732 0.24486362 0.54922758 0.24486448
 0.54924784 0.24486535 0.54926811 0.24486622 0.54928837 0.24486708
 0.54930863 0.24486795]",6,"['UCY_Zara2', 9110, 9120, 9130, 9140, 9150, 9160, 9170, 9180]"
1978,-23.279428,3.7980738,"[0.60454388 0.29444506 0.60457979 0.29445166 0.6046157  0.29445825
 0.6046516  0.29446485 0.60468751 0.29447145 0.60472341 0.29447804
 0.60475932 0.29448464 0.60479523 0.29449123 0.60514026 0.25318642
 0.60516832 0.25318762 0.60519637 0.25318882 0.60522443 0.25319002
 0.60525248 0.25319122 0.60528054 0.25319242 0.60530859 0.25319362
 0.60533665 0.25319482 0.54918705 0.24486275 0.54920732 0.24486362
 0.54922758 0.24486448 0.54924784 0.24486535 0.54926811 0.24486622
 0.54928837 0.24486708 0.54930863 0.24486795 0.5493289  0.24486882
 0.64705403 0.35837139 0.66332577 0.35764365 0.67873301 0.35663643
 0.69068225 0.35451126 0.70263149 0.3523861  0.70852932 0.35119035
 0.70837573 0.35092403 0.70822215 0.3506577  0.64935112 0.33081652
 0.6676292  0.33087913 0.68083192 0.33044433 0.69065108 0.32967794
 0.70047024 0.32891155 0.70672584 0.32825023 0.71060575 0.32765895
 0.71448566 0.32706767]",16,"['UCY_Zara2', 9120, 9130, 9140, 9150, 9160, 9170, 9180, 9190]"
1979,-0.72375107,-3.1552565,"[0.6676292  0.33087913 0.68083192 0.33044433 0.69065108 0.32967794
 0.70047024 0.32891155 0.70672584 0.32825023 0.71060575 0.32765895
 0.71448566 0.32706767 0.71836557 0.32647639 0.60516832 0.25318762
 0.60519637 0.25318882 0.60522443 0.25319002 0.60525248 0.25319122
 0.60528054 0.25319242 0.60530859 0.25319362 0.60533665 0.25319482
 0.6053647  0.25319602 0.57647368 0.28517545 0.5765119  0.28517709
 0.57655012 0.28517872 0.57658834 0.28518035 0.57662657 0.28518199
 0.57666479 0.28518362 0.57670301 0.28518526 0.57674123 0.28518689
 0.97499852 0.53687581 0.9647968  0.52709346 0.95689047 0.51733736
 0.95127952 0.50760751 0.94566858 0.49787767 0.93327774 0.49042811
 0.91410701 0.48525886 0.89493627 0.4800896  0.94383119 0.47239237
 0.94412754 0.47229366 0.9444239  0.47219495 0.94472025 0.47209623
 0.9450166  0.47199752 0.94531295 0.47189881 0.94560931 0.47180009
 0.94545751 0.47200932]",29,"['UCY_Zara2', 9130, 9140, 9150, 9160, 9170, 9180, 9190, 9200]"
1980,-0.17708588,-2.7756207,"[0.54922758 0.24486448 0.54924784 0.24486535 0.54926811 0.24486622
 0.54928837 0.24486708 0.54930863 0.24486795 0.5493289  0.24486882
 0.54934916 0.24486968 0.54936942 0.24487055 0.6046157  0.29445825
 0.6046516  0.29446485 0.60468751 0.29447145 0.60472341 0.29447804
 0.60475932 0.29448464 0.60479523 0.29449123 0.60483113 0.29449783
 0.60486704 0.29450443 0.68083192 0.33044433 0.69065108 0.32967794
 0.70047024 0.32891155 0.70672584 0.32825023 0.71060575 0.32765895
 0.71448566 0.32706767 0.71836557 0.32647639 0.72224548 0.32588512
 0.9647968  0.52709346 0.95689047 0.51733736 0.95127952 0.50760751
 0.94566858 0.49787767 0.93327774 0.49042811 0.91410701 0.48525886
 0.89493627 0.4800896  0.87664427 0.47365577 0.94412754 0.47229366
 0.9444239  0.47219495 0.94472025 0.47209623 0.9450166  0.47199752
 0.94531295 0.47189881 0.94560931 0.47180009 0.94545751 0.47200932
 0.94519367 0.47229553]",29,"['UCY_Zara2', 9140, 9150, 9160, 9170, 9180, 9190, 9200, 9210]"
1981,-17.437742,13.242885,"[0.54924784 0.24486535 0.54926811 0.24486622 0.54928837 0.24486708
 0.54930863 0.24486795 0.5493289  0.24486882 0.54934916 0.24486968
 0.54936942 0.24487055 0.54938969 0.24487142 0.95689047 0.51733736
 0.95127952 0.50760751 0.94566858 0.49787767 0.93327774 0.49042811
 0.91410701 0.48525886 0.89493627 0.4800896  0.87664427 0.47365577
 0.85923099 0.46595738 0.57655012 0.28517872 0.57658834 0.28518035
 0.57662657 0.28518199 0.57666479 0.28518362 0.57670301 0.28518526
 0.57674123 0.28518689 0.57677945 0.28518853 0.57681767 0.28519016
 0.6046516  0.29446485 0.60468751 0.29447145 0.60472341 0.29447804
 0.60475932 0.29448464 0.60479523 0.29449123 0.60483113 0.29449783
 0.60486704 0.29450443 0.60490295 0.29451102 0.69065108 0.32967794
 0.70047024 0.32891155 0.70672584 0.32825023 0.71060575 0.32765895
 0.71448566 0.32706767 0.71836557 0.32647639 0.72224548 0.32588512
 0.72449004 0.32606237]",38,"['UCY_Zara2', 9150, 9160, 9170, 9180, 9190, 9200, 9210, 9220]"
1982,-24.64063,-0.3408738,"[0.60525248 0.25319122 0.60528054 0.25319242 0.60530859 0.25319362
 0.60533665 0.25319482 0.6053647  0.25319602 0.60539275 0.25319722
 0.60542081 0.25319841 0.60544886 0.25319961 0.70263149 0.3523861
 0.70852932 0.35119035 0.70837573 0.35092403 0.70822215 0.3506577
 0.70806856 0.35039137 0.70791498 0.35012504 0.70776139 0.34985871
 0.70760781 0.34959239 0.60468751 0.29447145 0.60472341 0.29447804
 0.60475932 0.29448464 0.60479523 0.29449123 0.60483113 0.29449783
 0.60486704 0.29450443 0.60490295 0.29451102 0.60493885 0.29451762
 0.94472025 0.47209623 0.9450166  0.47199752 0.94531295 0.47189881
 0.94560931 0.47180009 0.94545751 0.47200932 0.94519367 0.47229553
 0.94492983 0.47258174 0.944666   0.47286795 0.54926811 0.24486622
 0.54928837 0.24486708 0.54930863 0.24486795 0.5493289  0.24486882
 0.54934916 0.24486968 0.54936942 0.24487055 0.54938969 0.24487142
 0.54940995 0.24487228]",16,"['UCY_Zara2', 9160, 9170, 9180, 9190, 9200, 9210, 9220, 9230]"
