,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
2972,12.517136,-22.503643,"[-0.02771034  0.00524062 -0.02561115  0.00783241 -0.02246237  0.0117201
 -0.02246237  0.0117201  -0.01713217  0.01526697 -0.01579962  0.01615369
 -0.01438894  0.01686818 -0.00620699  0.02203308 -0.00326149  0.02132115
 -0.00129783  0.02084653 -0.00129783  0.02084653 -0.00105616  0.01869476
 -0.00089505  0.01726025 -0.00089505  0.01726025]",15,"['UCY_Zara2', 2690, 2700, 2710, 2720, 2730, 2740, 2750, 2760]","[0.34679737 0.35974642 0.31908703 0.36498704 0.29347588 0.37281945
 0.27101351 0.38453955 0.24855114 0.39625966 0.23141897 0.41152663
 0.21561935 0.42768033 0.20123041 0.44454851 0.78745271 0.33335836
 0.78124572 0.35539144 0.77798422 0.37671258 0.7766864  0.39755911
 0.77538857 0.41840564 0.77433241 0.4371004  0.77343736 0.45436065
 0.7725423  0.47162089]"
2973,-55.921017,9.749867,"[-0.00326149  0.02132115 -0.00129783  0.02084653 -0.00129783  0.02084653
 -0.00105616  0.01869476 -0.00089505  0.01726025 -0.00089505  0.01726025
 -0.00048482  0.00569107  0.00843587 -0.00262246  0.01297826 -0.00885985
  0.01297826 -0.00885985  0.00799777 -0.00567697  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266]",18,"['UCY_Zara2', 2700, 2710, 2720, 2730, 2740, 2750, 2760, 2770]","[0.78124572 0.35539144 0.77798422 0.37671258 0.7766864  0.39755911
 0.77538857 0.41840564 0.77433241 0.4371004  0.77343736 0.45436065
 0.7725423  0.47162089 0.77205748 0.47731197 0.85857921 0.25275353
 0.86701508 0.25013107 0.87999333 0.24127122 0.89297159 0.23241138
 0.90096936 0.2267344  0.9014964  0.22583174 0.90202343 0.22492908
 0.90255047 0.22402642]"
2974,12.476915,-22.475582,"[-0.02246237  0.0117201  -0.02246237  0.0117201  -0.01713217  0.01526697
 -0.01579962  0.01615369 -0.01438894  0.01686818 -0.01297826  0.01758267
 -0.01297826  0.01758267 -0.00129783  0.02084653 -0.00129783  0.02084653
 -0.00105616  0.01869476 -0.00089505  0.01726025 -0.00089505  0.01726025
 -0.00048482  0.00569107 -0.00030901  0.00073285]",15,"['UCY_Zara2', 2710, 2720, 2730, 2740, 2750, 2760, 2770, 2780]","[0.29347588 0.37281945 0.27101351 0.38453955 0.24855114 0.39625966
 0.23141897 0.41152663 0.21561935 0.42768033 0.20123041 0.44454851
 0.18825216 0.46213117 0.1752739  0.47971384 0.77798422 0.37671258
 0.7766864  0.39755911 0.77538857 0.41840564 0.77433241 0.4371004
 0.77343736 0.45436065 0.7725423  0.47162089 0.77205748 0.47731197
 0.77174848 0.47804482]"
2975,-32.961803,29.495972,"[ 0.01297826 -0.00885985  0.00799777 -0.00567697  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00129783  0.02084653 -0.00105616  0.01869476
 -0.00089505  0.01726025 -0.00089505  0.01726025 -0.00048482  0.00569107
 -0.00030901  0.00073285 -0.00030901  0.00073285]",29,"['UCY_Zara2', 2720, 2730, 2740, 2750, 2760, 2770, 2780, 2790]","[0.87999333 0.24127122 0.89297159 0.23241138 0.90096936 0.2267344
 0.9014964  0.22583174 0.90202343 0.22492908 0.90255047 0.22402642
 0.90307751 0.22312376 0.90360454 0.22222109 0.7766864  0.39755911
 0.77538857 0.41840564 0.77433241 0.4371004  0.77343736 0.45436065
 0.7725423  0.47162089 0.77205748 0.47731197 0.77174848 0.47804482
 0.77143947 0.47877767]"
2976,-33.133625,29.190845,"[ 0.00799777 -0.00567697  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00105616  0.01869476 -0.00089505  0.01726025
 -0.00089505  0.01726025 -0.00048482  0.00569107 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",29,"['UCY_Zara2', 2730, 2740, 2750, 2760, 2770, 2780, 2790, 2800]","[0.89297159 0.23241138 0.90096936 0.2267344  0.9014964  0.22583174
 0.90202343 0.22492908 0.90255047 0.22402642 0.90307751 0.22312376
 0.90360454 0.22222109 0.90413158 0.22131843 0.77538857 0.41840564
 0.77433241 0.4371004  0.77343736 0.45436065 0.7725423  0.47162089
 0.77205748 0.47731197 0.77174848 0.47804482 0.77143947 0.47877767
 0.77113047 0.47951052]"
2977,-33.46221,28.561869,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00089505  0.01726025 -0.00089505  0.01726025
 -0.00048482  0.00569107 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",29,"['UCY_Zara2', 2740, 2750, 2760, 2770, 2780, 2790, 2800, 2810]","[0.90096936 0.2267344  0.9014964  0.22583174 0.90202343 0.22492908
 0.90255047 0.22402642 0.90307751 0.22312376 0.90360454 0.22222109
 0.90413158 0.22131843 0.90465861 0.22041577 0.77433241 0.4371004
 0.77343736 0.45436065 0.7725423  0.47162089 0.77205748 0.47731197
 0.77174848 0.47804482 0.77143947 0.47877767 0.77113047 0.47951052
 0.77082146 0.48024337]"
2978,-30.853493,34.079395,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.01438894  0.01686818 -0.01297826  0.01758267
 -0.01297826  0.01758267 -0.01103152  0.0156843  -0.01054484  0.01520971
 -0.01054484  0.01520971 -0.00649412  0.0166132 ]",29,"['UCY_Zara2', 2750, 2760, 2770, 2780, 2790, 2800, 2810, 2820]","[0.9014964  0.22583174 0.90202343 0.22492908 0.90255047 0.22402642
 0.90307751 0.22312376 0.90360454 0.22222109 0.90413158 0.22131843
 0.90465861 0.22041577 0.90518565 0.21951311 0.21561935 0.42768033
 0.20123041 0.44454851 0.18825216 0.46213117 0.1752739  0.47971384
 0.16424238 0.49539814 0.15369754 0.51060785 0.14315271 0.52581756
 0.13665859 0.54243076]"
2979,-54.8208,10.422911,"[-0.01297826  0.01758267 -0.01297826  0.01758267 -0.01103152  0.0156843
 -0.01054484  0.01520971 -0.01054484  0.01520971 -0.00649412  0.0166132
 -0.00379364  0.01754887 -0.00048482  0.00569107 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",18,"['UCY_Zara2', 2760, 2770, 2780, 2790, 2800, 2810, 2820, 2830]","[0.20123041 0.44454851 0.18825216 0.46213117 0.1752739  0.47971384
 0.16424238 0.49539814 0.15369754 0.51060785 0.14315271 0.52581756
 0.13665859 0.54243076 0.13286494 0.55997963 0.7725423  0.47162089
 0.77205748 0.47731197 0.77174848 0.47804482 0.77143947 0.47877767
 0.77113047 0.47951052 0.77082146 0.48024337 0.77051245 0.48097622
 0.77020345 0.48170907]"
2980,-31.063864,33.93901,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.01297826  0.01758267 -0.01103152  0.0156843
 -0.01054484  0.01520971 -0.01054484  0.01520971 -0.00649412  0.0166132
 -0.00379364  0.01754887 -0.00379364  0.01754887]",29,"['UCY_Zara2', 2770, 2780, 2790, 2800, 2810, 2820, 2830, 2840]","[0.90255047 0.22402642 0.90307751 0.22312376 0.90360454 0.22222109
 0.90413158 0.22131843 0.90465861 0.22041577 0.90518565 0.21951311
 0.90571269 0.21861045 0.90623972 0.21770779 0.18825216 0.46213117
 0.1752739  0.47971384 0.16424238 0.49539814 0.15369754 0.51060785
 0.14315271 0.52581756 0.13665859 0.54243076 0.13286494 0.55997963
 0.1290713  0.5775285 ]"
2981,-54.874428,10.181237,"[-0.01103152  0.0156843  -0.01054484  0.01520971 -0.01054484  0.01520971
 -0.00649412  0.0166132  -0.00379364  0.01754887 -0.00379364  0.01754887
 -0.00379364  0.01754887  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266]",18,"['UCY_Zara2', 2780, 2790, 2800, 2810, 2820, 2830, 2840, 2850]","[0.1752739  0.47971384 0.16424238 0.49539814 0.15369754 0.51060785
 0.14315271 0.52581756 0.13665859 0.54243076 0.13286494 0.55997963
 0.1290713  0.5775285  0.12527765 0.59507736 0.90307751 0.22312376
 0.90360454 0.22222109 0.90413158 0.22131843 0.90465861 0.22041577
 0.90518565 0.21951311 0.90571269 0.21861045 0.90623972 0.21770779
 0.90676676 0.21680513]"
2982,-40.21479,-1.4296076,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",32,"['UCY_Zara2', 2790, 2800, 2810, 2820, 2830, 2840, 2850, 2860]","[0.90360454 0.22222109 0.90413158 0.22131843 0.90465861 0.22041577
 0.90518565 0.21951311 0.90571269 0.21861045 0.90623972 0.21770779
 0.90676676 0.21680513 0.90729379 0.21590246 0.77143947 0.47877767
 0.77113047 0.47951052 0.77082146 0.48024337 0.77051245 0.48097622
 0.77020345 0.48170907 0.76989444 0.48244192 0.76958544 0.48317477
 0.76927643 0.48390763]"
2983,-40.214893,-1.4296067,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",32,"['UCY_Zara2', 2800, 2810, 2820, 2830, 2840, 2850, 2860, 2870]","[0.90413158 0.22131843 0.90465861 0.22041577 0.90518565 0.21951311
 0.90571269 0.21861045 0.90623972 0.21770779 0.90676676 0.21680513
 0.90729379 0.21590246 0.90782083 0.2149998  0.77113047 0.47951052
 0.77082146 0.48024337 0.77051245 0.48097622 0.77020345 0.48170907
 0.76989444 0.48244192 0.76958544 0.48317477 0.76927643 0.48390763
 0.76896742 0.48464048]"
2984,-40.214794,-1.4296074,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",32,"['UCY_Zara2', 2810, 2820, 2830, 2840, 2850, 2860, 2870, 2880]","[0.90465861 0.22041577 0.90518565 0.21951311 0.90571269 0.21861045
 0.90623972 0.21770779 0.90676676 0.21680513 0.90729379 0.21590246
 0.90782083 0.2149998  0.90834786 0.21409714 0.77082146 0.48024337
 0.77051245 0.48097622 0.77020345 0.48170907 0.76989444 0.48244192
 0.76958544 0.48317477 0.76927643 0.48390763 0.76896742 0.48464048
 0.76865842 0.48537333]"
2985,-40.214893,-1.4296067,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",32,"['UCY_Zara2', 2820, 2830, 2840, 2850, 2860, 2870, 2880, 2890]","[0.90518565 0.21951311 0.90571269 0.21861045 0.90623972 0.21770779
 0.90676676 0.21680513 0.90729379 0.21590246 0.90782083 0.2149998
 0.90834786 0.21409714 0.9088749  0.21319448 0.77051245 0.48097622
 0.77020345 0.48170907 0.76989444 0.48244192 0.76958544 0.48317477
 0.76927643 0.48390763 0.76896742 0.48464048 0.76865842 0.48537333
 0.76834941 0.48610618]"
2986,-40.21479,-1.4296076,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",32,"['UCY_Zara2', 2830, 2840, 2850, 2860, 2870, 2880, 2890, 2900]","[0.90571269 0.21861045 0.90623972 0.21770779 0.90676676 0.21680513
 0.90729379 0.21590246 0.90782083 0.2149998  0.90834786 0.21409714
 0.9088749  0.21319448 0.90940194 0.21229182 0.77020345 0.48170907
 0.76989444 0.48244192 0.76958544 0.48317477 0.76927643 0.48390763
 0.76896742 0.48464048 0.76865842 0.48537333 0.76834941 0.48610618
 0.7680404  0.48683903]"
2987,-40.214794,-1.4296074,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",32,"['UCY_Zara2', 2840, 2850, 2860, 2870, 2880, 2890, 2900, 2910]","[0.90623972 0.21770779 0.90676676 0.21680513 0.90729379 0.21590246
 0.90782083 0.2149998  0.90834786 0.21409714 0.9088749  0.21319448
 0.90940194 0.21229182 0.90992897 0.21138916 0.76989444 0.48244192
 0.76958544 0.48317477 0.76927643 0.48390763 0.76896742 0.48464048
 0.76865842 0.48537333 0.76834941 0.48610618 0.7680404  0.48683903
 0.7677314  0.48757188]"
2988,-40.214893,-1.4296067,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",32,"['UCY_Zara2', 2850, 2860, 2870, 2880, 2890, 2900, 2910, 2920]","[0.90676676 0.21680513 0.90729379 0.21590246 0.90782083 0.2149998
 0.90834786 0.21409714 0.9088749  0.21319448 0.90940194 0.21229182
 0.90992897 0.21138916 0.91045601 0.2104865  0.76958544 0.48317477
 0.76927643 0.48390763 0.76896742 0.48464048 0.76865842 0.48537333
 0.76834941 0.48610618 0.7680404  0.48683903 0.7677314  0.48757188
 0.76742239 0.48830473]"
2989,-40.21457,-1.4310821,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285]",32,"['UCY_Zara2', 2860, 2870, 2880, 2890, 2900, 2910, 2920, 2930]","[0.90729379 0.21590246 0.90782083 0.2149998  0.90834786 0.21409714
 0.9088749  0.21319448 0.90940194 0.21229182 0.90992897 0.21138916
 0.91045601 0.2104865  0.91098304 0.20958383 0.76927643 0.48390763
 0.76896742 0.48464048 0.76865842 0.48537333 0.76834941 0.48610618
 0.7680404  0.48683903 0.7677314  0.48757188 0.76742239 0.48830473
 0.76711339 0.48903758]"
2990,-38.59483,-0.650973,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00232115 -0.01879843 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.0005289   0.00021026]",32,"['UCY_Zara2', 2870, 2880, 2890, 2900, 2910, 2920, 2930, 2940]","[0.90782083 0.2149998  0.90834786 0.21409714 0.9088749  0.21319448
 0.90940194 0.21229182 0.90992897 0.21138916 0.91045601 0.2104865
 0.91098304 0.20958383 0.9133042  0.1907854  0.76896742 0.48464048
 0.76865842 0.48537333 0.76834941 0.48610618 0.7680404  0.48683903
 0.7677314  0.48757188 0.76742239 0.48830473 0.76711339 0.48903758
 0.76658448 0.48924785]"
2991,-37.452423,-0.30222335,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00052704 -0.00090266  0.00232115 -0.01879843
  0.00309006 -0.02646805 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.0005289   0.00021026 -0.00055334  0.0001522 ]",32,"['UCY_Zara2', 2880, 2890, 2900, 2910, 2920, 2930, 2940, 2950]","[0.90834786 0.21409714 0.9088749  0.21319448 0.90940194 0.21229182
 0.90992897 0.21138916 0.91045601 0.2104865  0.91098304 0.20958383
 0.9133042  0.1907854  0.91639426 0.16431735 0.76865842 0.48537333
 0.76834941 0.48610618 0.7680404  0.48683903 0.7677314  0.48757188
 0.76742239 0.48830473 0.76711339 0.48903758 0.76658448 0.48924785
 0.76603115 0.48940005]"
2992,-37.209187,-0.17557867,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00052704 -0.00090266  0.00232115 -0.01879843  0.00309006 -0.02646805
  0.00229788 -0.02764347 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.00030901  0.00073285 -0.0005289   0.00021026
 -0.00055334  0.0001522  -0.00055334  0.0001522 ]",32,"['UCY_Zara2', 2890, 2900, 2910, 2920, 2930, 2940, 2950, 2960]","[0.9088749  0.21319448 0.90940194 0.21229182 0.90992897 0.21138916
 0.91045601 0.2104865  0.91098304 0.20958383 0.9133042  0.1907854
 0.91639426 0.16431735 0.91869214 0.13667388 0.76834941 0.48610618
 0.7680404  0.48683903 0.7677314  0.48757188 0.76742239 0.48830473
 0.76711339 0.48903758 0.76658448 0.48924785 0.76603115 0.48940005
 0.76547781 0.48955225]"
2993,-37.10609,-0.11908978,"[ 0.00052704 -0.00090266  0.00052704 -0.00090266  0.00052704 -0.00090266
  0.00232115 -0.01879843  0.00309006 -0.02646805  0.00229788 -0.02764347
  0.00176976 -0.02842708 -0.00030901  0.00073285 -0.00030901  0.00073285
 -0.00030901  0.00073285 -0.0005289   0.00021026 -0.00055334  0.0001522
 -0.00055334  0.0001522  -0.00055334  0.0001522 ]",32,"['UCY_Zara2', 2900, 2910, 2920, 2930, 2940, 2950, 2960, 2970]","[0.90940194 0.21229182 0.90992897 0.21138916 0.91045601 0.2104865
 0.91098304 0.20958383 0.9133042  0.1907854  0.91639426 0.16431735
 0.91869214 0.13667388 0.9204619  0.1082468  0.7680404  0.48683903
 0.7677314  0.48757188 0.76742239 0.48830473 0.76711339 0.48903758
 0.76658448 0.48924785 0.76603115 0.48940005 0.76547781 0.48955225
 0.76492447 0.48970445]"
2994,-12.517528,-36.708958,"[-0.00030901  0.00073285 -0.0005289   0.00021026 -0.00055334  0.0001522
 -0.00055334  0.0001522  -0.00055334  0.0001522  -0.00055334  0.0001522
 -0.00055334  0.0001522   0.04442558 -0.00635896  0.04442558 -0.00635896
  0.04727081 -0.00728509  0.04758695 -0.00738799  0.04532558 -0.0045515
  0.04306422 -0.001715    0.04403169 -0.00160983]",31,"['UCY_Zara2', 2920, 2930, 2940, 2950, 2960, 2970, 2980, 2990]","[0.76742239 0.48830473 0.76711339 0.48903758 0.76658448 0.48924785
 0.76603115 0.48940005 0.76547781 0.48955225 0.76492447 0.48970445
 0.76437114 0.48985664 0.7638178  0.49000884 0.05213019 0.44178279
 0.09655577 0.43542383 0.14098135 0.42906486 0.18825216 0.42177977
 0.2358391  0.41439178 0.28116469 0.40984028 0.32422891 0.40812528
 0.3682606  0.40651545]"
2995,-12.463574,-36.761868,"[-0.0005289   0.00021026 -0.00055334  0.0001522  -0.00055334  0.0001522
 -0.00055334  0.0001522  -0.00055334  0.0001522  -0.00055334  0.0001522
 -0.00055334  0.0001522   0.04442558 -0.00635896  0.04727081 -0.00728509
  0.04758695 -0.00738799  0.04532558 -0.0045515   0.04306422 -0.001715
  0.04403169 -0.00160983  0.04628912 -0.00136443]",31,"['UCY_Zara2', 2930, 2940, 2950, 2960, 2970, 2980, 2990, 3000]","[0.76711339 0.48903758 0.76658448 0.48924785 0.76603115 0.48940005
 0.76547781 0.48955225 0.76492447 0.48970445 0.76437114 0.48985664
 0.7638178  0.49000884 0.76326446 0.49016104 0.09655577 0.43542383
 0.14098135 0.42906486 0.18825216 0.42177977 0.2358391  0.41439178
 0.28116469 0.40984028 0.32422891 0.40812528 0.3682606  0.40651545
 0.41454972 0.40515102]"
2996,-12.383119,-36.824444,"[-0.00055334  0.0001522  -0.00055334  0.0001522  -0.00055334  0.0001522
 -0.00055334  0.0001522  -0.00055334  0.0001522  -0.00055334  0.0001522
 -0.00055334  0.0001522   0.04727081 -0.00728509  0.04758695 -0.00738799
  0.04532558 -0.0045515   0.04306422 -0.001715    0.04403169 -0.00160983
  0.04628912 -0.00136443  0.04628912 -0.00136443]",31,"['UCY_Zara2', 2940, 2950, 2960, 2970, 2980, 2990, 3000, 3010]","[0.76658448 0.48924785 0.76603115 0.48940005 0.76547781 0.48955225
 0.76492447 0.48970445 0.76437114 0.48985664 0.7638178  0.49000884
 0.76326446 0.49016104 0.76271113 0.49031324 0.14098135 0.42906486
 0.18825216 0.42177977 0.2358391  0.41439178 0.28116469 0.40984028
 0.32422891 0.40812528 0.3682606  0.40651545 0.41454972 0.40515102
 0.46083885 0.40378659]"
2997,-12.281421,-36.81487,"[-0.00055334  0.0001522  -0.00055334  0.0001522  -0.00055334  0.0001522
 -0.00055334  0.0001522  -0.00055334  0.0001522  -0.00055334  0.0001522
 -0.00055334  0.0001522   0.04758695 -0.00738799  0.04532558 -0.0045515
  0.04306422 -0.001715    0.04403169 -0.00160983  0.04628912 -0.00136443
  0.04628912 -0.00136443  0.04578621 -0.00068125]",31,"['UCY_Zara2', 2950, 2960, 2970, 2980, 2990, 3000, 3010, 3020]","[0.76603115 0.48940005 0.76547781 0.48955225 0.76492447 0.48970445
 0.76437114 0.48985664 0.7638178  0.49000884 0.76326446 0.49016104
 0.76271113 0.49031324 0.76215779 0.49046544 0.18825216 0.42177977
 0.2358391  0.41439178 0.28116469 0.40984028 0.32422891 0.40812528
 0.3682606  0.40651545 0.41454972 0.40515102 0.46083885 0.40378659
 0.50662506 0.40310534]"
2998,-12.163116,-36.741226,"[-0.00055334  0.0001522  -0.00055334  0.0001522  -0.00055334  0.0001522
 -0.00055334  0.0001522  -0.00055334  0.0001522  -0.00055334  0.0001522
 -0.00055334  0.0001522   0.04532558 -0.0045515   0.04306422 -0.001715
  0.04403169 -0.00160983  0.04628912 -0.00136443  0.04628912 -0.00136443
  0.04578621 -0.00068125  0.04461276  0.00091282]",31,"['UCY_Zara2', 2960, 2970, 2980, 2990, 3000, 3010, 3020, 3030]","[0.76547781 0.48955225 0.76492447 0.48970445 0.76437114 0.48985664
 0.7638178  0.49000884 0.76326446 0.49016104 0.76271113 0.49031324
 0.76215779 0.49046544 0.76160445 0.49061764 0.2358391  0.41439178
 0.28116469 0.40984028 0.32422891 0.40812528 0.3682606  0.40651545
 0.41454972 0.40515102 0.46083885 0.40378659 0.50662506 0.40310534
 0.55123782 0.40401816]"
