,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
3603,-62.49133,33.591118,"[2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07]",9,"['UCY_Zara2', 9110, 9120, 9130, 9140, 9150, 9160, 9170, 9180]","[0.54916679 0.24486189 0.54918705 0.24486275 0.54920732 0.24486362
 0.54922758 0.24486448 0.54924784 0.24486535 0.54926811 0.24486622
 0.54928837 0.24486708 0.54930863 0.24486795]"
3604,-28.453115,15.026054,"[ 0.01627174 -0.00072774  0.01540724 -0.00100722  0.01194924 -0.00212516
  0.01194924 -0.00212516  0.00589783 -0.00119575 -0.00015358 -0.00026633
 -0.00015358 -0.00026633]",6,"['UCY_Zara2', 9120, 9130, 9140, 9150, 9160, 9170, 9180, 9190]","[0.64705403 0.35837139 0.66332577 0.35764365 0.67873301 0.35663643
 0.69068225 0.35451126 0.70263149 0.3523861  0.70852932 0.35119035
 0.70837573 0.35092403 0.70822215 0.3506577 ]"
3605,7.442613,-10.8869915,"[-0.01020172 -0.00978235 -0.00790633 -0.0097561  -0.00561095 -0.00972985
 -0.00561095 -0.00972985 -0.01239084 -0.00744955 -0.01917073 -0.00516926
 -0.01917073 -0.00516926]",5,"['UCY_Zara2', 9130, 9140, 9150, 9160, 9170, 9180, 9190, 9200]","[0.97499852 0.53687581 0.9647968  0.52709346 0.95689047 0.51733736
 0.95127952 0.50760751 0.94566858 0.49787767 0.93327774 0.49042811
 0.91410701 0.48525886 0.89493627 0.4800896 ]"
3606,-27.954304,11.841608,"[ 0.00981916 -0.00076639  0.00981916 -0.00076639  0.00625561 -0.00066132
  0.00387991 -0.00059128  0.00387991 -0.00059128  0.00387991 -0.00059128
  0.00387991 -0.00059128]",6,"['UCY_Zara2', 9140, 9150, 9160, 9170, 9180, 9190, 9200, 9210]","[0.68083192 0.33044433 0.69065108 0.32967794 0.70047024 0.32891155
 0.70672584 0.32825023 0.71060575 0.32765895 0.71448566 0.32706767
 0.71836557 0.32647639 0.72224548 0.32588512]"
3607,-60.424427,13.6274185,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 9150, 9160, 9170, 9180, 9190, 9200, 9210, 9220]","[0.6046516  0.29446485 0.60468751 0.29447145 0.60472341 0.29447804
 0.60475932 0.29448464 0.60479523 0.29449123 0.60483113 0.29449783
 0.60486704 0.29450443 0.60490295 0.29451102]"
3608,-37.206936,1.1781583,"[ 0.00589783 -0.00119575 -0.00015358 -0.00026633 -0.00015358 -0.00026633
 -0.00015358 -0.00026633 -0.00015358 -0.00026633 -0.00015358 -0.00026633
 -0.00015358 -0.00026633]",6,"['UCY_Zara2', 9160, 9170, 9180, 9190, 9200, 9210, 9220, 9230]","[0.70263149 0.3523861  0.70852932 0.35119035 0.70837573 0.35092403
 0.70822215 0.3506577  0.70806856 0.35039137 0.70791498 0.35012504
 0.70776139 0.34985871 0.70760781 0.34959239]"
3609,-60.36427,15.324888,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 9170, 9180, 9190, 9200, 9210, 9220, 9230, 9240]","[0.60472341 0.29447804 0.60475932 0.29448464 0.60479523 0.29449123
 0.60483113 0.29449783 0.60486704 0.29450443 0.60490295 0.29451102
 0.60493885 0.29451762 0.60497476 0.29452421]"
3610,42.83237,-18.433489,"[-0.03184591 -0.00072046 -0.03184591 -0.00072046 -0.03184591 -0.00072046
 -0.03142271  0.0025365  -0.03131691  0.00335074 -0.03131691  0.00335074
 -0.03131691  0.00335074]",3,"['UCY_Zara2', 9180, 9190, 9200, 9210, 9220, 9230, 9240, 9250]","[0.98445235 0.25786331 0.95260644 0.25714285 0.92076053 0.25642239
 0.88891462 0.25570193 0.85749191 0.25823842 0.826175   0.26158916
 0.79485809 0.2649399  0.76354118 0.26829064]"
3611,42.03729,-19.757128,"[-0.03184591 -0.00072046 -0.03184591 -0.00072046 -0.03142271  0.0025365
 -0.03131691  0.00335074 -0.03131691  0.00335074 -0.03131691  0.00335074
 -0.02871841  0.00786625]",3,"['UCY_Zara2', 9190, 9200, 9210, 9220, 9230, 9240, 9250, 9260]","[0.95260644 0.25714285 0.92076053 0.25642239 0.88891462 0.25570193
 0.85749191 0.25823842 0.826175   0.26158916 0.79485809 0.2649399
 0.76354118 0.26829064 0.73482277 0.27615689]"
3612,40.860115,-21.183693,"[-0.03184591 -0.00072046 -0.03142271  0.0025365  -0.03131691  0.00335074
 -0.03131691  0.00335074 -0.03131691  0.00335074 -0.02871841  0.00786625
 -0.02611992  0.01238177]",3,"['UCY_Zara2', 9200, 9210, 9220, 9230, 9240, 9250, 9260, 9270]","[0.92076053 0.25642239 0.88891462 0.25570193 0.85749191 0.25823842
 0.826175   0.26158916 0.79485809 0.2649399  0.76354118 0.26829064
 0.73482277 0.27615689 0.70870285 0.28853866]"
3613,10.698085,-7.384434,"[-0.01741328 -0.00769839 -0.01741328 -0.00769839 -0.01767712 -0.00968426
 -0.01785301 -0.01100818 -0.01538759 -0.00977044 -0.01168947 -0.00791383
 -0.01168947 -0.00791383]",5,"['UCY_Zara2', 9210, 9220, 9230, 9240, 9250, 9260, 9270, 9280]","[0.87664427 0.47365577 0.85923099 0.46595738 0.84181771 0.45825899
 0.82414059 0.44857473 0.80628758 0.43756655 0.79089998 0.42779611
 0.77921051 0.41988228 0.76752104 0.41196845]"
3614,31.416727,-25.908764,"[-0.03131691  0.00335074 -0.03131691  0.00335074 -0.03131691  0.00335074
 -0.02871841  0.00786625 -0.02611992  0.01238177 -0.02611992  0.01238177
 -0.02600559  0.00924814]",5,"['UCY_Zara2', 9220, 9230, 9240, 9250, 9260, 9270, 9280, 9290]","[0.85749191 0.25823842 0.826175   0.26158916 0.79485809 0.2649399
 0.76354118 0.26829064 0.73482277 0.27615689 0.70870285 0.28853866
 0.68258293 0.30092043 0.65657733 0.31016857]"
3615,-60.36427,15.324888,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 9230, 9240, 9250, 9260, 9270, 9280, 9290, 9300]","[0.60493885 0.29451762 0.60497476 0.29452421 0.60501066 0.29453081
 0.60504657 0.29453741 0.60508248 0.294544   0.60511838 0.2945506
 0.60515429 0.29455719 0.6051902  0.29456379]"
3616,-49.527172,18.869595,"[3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06]",9,"['UCY_Zara2', 9240, 9250, 9260, 9270, 9280, 9290, 9300, 9310]","[0.57689412 0.28519343 0.57693234 0.28519506 0.57697056 0.2851967
 0.57700878 0.28519833 0.577047   0.28519997 0.57708523 0.2852016
 0.57712345 0.28520323 0.57716167 0.28520487]"
3617,28.48844,-24.211039,"[-0.02871841  0.00786625 -0.02611992  0.01238177 -0.02611992  0.01238177
 -0.02600559  0.00924814 -0.02592937  0.00715905 -0.02592937  0.00715905
 -0.02641669  0.00453079]",5,"['UCY_Zara2', 9250, 9260, 9270, 9280, 9290, 9300, 9310, 9320]","[0.76354118 0.26829064 0.73482277 0.27615689 0.70870285 0.28853866
 0.68258293 0.30092043 0.65657733 0.31016857 0.63064796 0.31732762
 0.60471859 0.32448667 0.5783019  0.32901746]"
3618,-32.112186,-7.716638,"[ 0.00206285  0.00026265  0.00168823  0.00014378 -0.00168328 -0.00092607
 -0.00168328 -0.00092607 -0.00168328 -0.00092607 -0.00168328 -0.00092607
 -0.00168328 -0.00092607]",6,"['UCY_Zara2', 9260, 9270, 9280, 9290, 9300, 9310, 9320, 9330]","[0.73274143 0.32711298 0.73480427 0.32737563 0.73649251 0.32751941
 0.73480923 0.32659334 0.73312594 0.32566727 0.73144266 0.3247412
 0.72975937 0.32381514 0.72807609 0.32288907]"
3619,31.5639,-26.958221,"[-0.02893144 -0.00271986 -0.02911353  0.00326059 -0.02913376  0.00392509
 -0.02913376  0.00392509 -0.02913376  0.00392509 -0.02026175  0.01670759
 -0.02026175  0.01670759]",5,"['UCY_Zara2', 9270, 9280, 9290, 9300, 9310, 9320, 9330, 9340]","[0.84984414 0.25579067 0.8209127  0.25307081 0.79179917 0.2563314
 0.76266541 0.26025649 0.73353166 0.26418158 0.7043979  0.26810667
 0.68413615 0.28481427 0.6638744  0.30152186]"
3620,-31.282421,2.4850605,"[ 0.00097582 -0.00078349  0.00097582 -0.00078349  0.00097582 -0.00078349
  0.00097582 -0.00078349  0.00097582 -0.00078349  0.00097582 -0.00078349
  0.00097582 -0.00078349]",6,"['UCY_Zara2', 9280, 9290, 9300, 9310, 9320, 9330, 9340, 9350]","[0.76752104 0.41196845 0.76849686 0.41118497 0.76947267 0.41040148
 0.77044849 0.40961799 0.77142431 0.4088345  0.77240012 0.40805102
 0.77337594 0.40726753 0.77435176 0.40648404]"
3621,29.673483,-26.337103,"[-0.02913376  0.00392509 -0.02913376  0.00392509 -0.02913376  0.00392509
 -0.02026175  0.01670759 -0.02026175  0.01670759 -0.02195223  0.01300561
 -0.02589667  0.00436767]",5,"['UCY_Zara2', 9290, 9300, 9310, 9320, 9330, 9340, 9350, 9360]","[0.79179917 0.2563314  0.76266541 0.26025649 0.73353166 0.26418158
 0.7043979  0.26810667 0.68413615 0.28481427 0.6638744  0.30152186
 0.64192217 0.31452747 0.6160255  0.31889514]"
3622,28.332281,-24.36155,"[-0.0265518   0.00860882 -0.0265518   0.00860882 -0.02520371  0.0125179
 -0.02486669  0.01349516 -0.02432473  0.00804545 -0.02396342  0.00441231
 -0.02524926  0.00295361]",5,"['UCY_Zara2', 9300, 9310, 9320, 9330, 9340, 9350, 9360, 9370]","[0.72774344 0.26308895 0.70119164 0.27169777 0.67463984 0.28030659
 0.64943613 0.29282448 0.62456944 0.30631965 0.60024471 0.3143651
 0.5762813  0.3187774  0.55103204 0.32173101]"
3623,27.804274,-24.616842,"[-0.02913376  0.00392509 -0.02026175  0.01670759 -0.02026175  0.01670759
 -0.02195223  0.01300561 -0.02589667  0.00436767 -0.02589667  0.00436767
 -0.02845937 -0.0001675 ]",5,"['UCY_Zara2', 9310, 9320, 9330, 9340, 9350, 9360, 9370, 9380]","[0.73353166 0.26418158 0.7043979  0.26810667 0.68413615 0.28481427
 0.6638744  0.30152186 0.64192217 0.31452747 0.6160255  0.31889514
 0.59012882 0.3232628  0.56166946 0.3230953 ]"
3624,-60.467857,14.33131,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 9320, 9330, 9340, 9350, 9360, 9370, 9380, 9390]","[0.60526201 0.29457698 0.60529791 0.29458358 0.60533382 0.29459017
 0.60536973 0.29459677 0.60540563 0.29460337 0.60544154 0.29460996
 0.60547745 0.29461656 0.60551335 0.29462315]"
3625,-26.310287,-18.907278,"[-0.00168328 -0.00092607 -0.00168328 -0.00092607 -0.00168328 -0.00092607
 -0.00168328 -0.00092607 -0.00168328 -0.00092607 -0.00168328 -0.00092607
 -0.00168328 -0.00092607]",2,"['UCY_Zara2', 9330, 9340, 9350, 9360, 9370, 9380, 9390, 9400]","[0.72807609 0.32288907 0.72639281 0.321963   0.72470952 0.32103693
 0.72302624 0.32011086 0.72134295 0.31918479 0.71965967 0.31825873
 0.71797639 0.31733266 0.7162931  0.31640659]"
3626,34.137196,-17.278246,"[-0.02432473  0.00804545 -0.02396342  0.00441231 -0.02524926  0.00295361
 -0.03039262 -0.00288119 -0.03039262 -0.00288119 -0.0297734  -0.00285899
 -0.02729649 -0.00277018]",5,"['UCY_Zara2', 9340, 9350, 9360, 9370, 9380, 9390, 9400, 9410]","[0.62456944 0.30631965 0.60024471 0.3143651  0.5762813  0.3187774
 0.55103204 0.32173101 0.52063941 0.31884982 0.49024679 0.31596863
 0.46047339 0.31310965 0.4331769  0.31033947]"
3627,-27.824734,-19.985275,"[-1.68328382e-03 -9.26068142e-04 -1.68328382e-03 -9.26068142e-04
 -1.68328382e-03 -9.26068142e-04 -1.68328382e-03 -9.26068142e-04
 -1.68328382e-03 -9.26068142e-04 -5.96163018e-05 -4.92466859e-04
  1.02282871e-03 -2.03399338e-04]",2,"['UCY_Zara2', 9350, 9360, 9370, 9380, 9390, 9400, 9410, 9420]","[0.72470952 0.32103693 0.72302624 0.32011086 0.72134295 0.31918479
 0.71965967 0.31825873 0.71797639 0.31733266 0.7162931  0.31640659
 0.71623349 0.31591412 0.71725632 0.31571072]"
3628,-14.917669,-3.3066165,"[ 0.00097582 -0.00078349  0.00097582 -0.00078349  0.00097582 -0.00078349
  0.00609885 -0.00608304  0.01122189 -0.01138259  0.01122189 -0.01138259
  0.02410953 -0.01157294]",6,"['UCY_Zara2', 9360, 9370, 9380, 9390, 9400, 9410, 9420, 9430]","[0.77532757 0.40570055 0.77630339 0.40491707 0.77727921 0.40413358
 0.77825502 0.40335009 0.78435388 0.39726705 0.79557577 0.38588447
 0.80679766 0.37450188 0.8309072  0.36292894]"
3629,-1.8312519,38.26172,"[ 0.02986471 -0.00140165  0.02986471 -0.00140165  0.02852231  0.00280122
  0.02852231  0.00280122  0.02852231  0.00280122  0.02729649  0.00661745
  0.02729649  0.00661745]",7,"['UCY_Zara2', 9370, 9380, 9390, 9400, 9410, 9420, 9430, 9440]","[0.19018184 0.34400378 0.22004655 0.34260213 0.24991127 0.34120048
 0.27843358 0.3440017  0.30695589 0.34680292 0.33547819 0.34960414
 0.36277469 0.35622158 0.39007118 0.36283903]"
3630,-61.078705,30.791895,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 9380, 9390, 9400, 9410, 9420, 9430, 9440, 9450]","[0.60586969 0.25321761 0.60589774 0.25321881 0.60592579 0.25322001
 0.60595385 0.25322121 0.6059819  0.25322241 0.60600996 0.25322361
 0.60603801 0.25322481 0.60606607 0.253226  ]"
3631,-36.196285,-7.141265,"[-1.68328382e-03 -9.26068142e-04 -5.96163018e-05 -4.92466859e-04
  1.02282871e-03 -2.03399338e-04  1.02282871e-03 -2.03399338e-04
  1.02282871e-03 -2.03399338e-04  1.02282871e-03 -2.03399338e-04
  1.02282871e-03 -2.03399338e-04]",2,"['UCY_Zara2', 9390, 9400, 9410, 9420, 9430, 9440, 9450, 9460]","[0.71797639 0.31733266 0.7162931  0.31640659 0.71623349 0.31591412
 0.71725632 0.31571072 0.71827914 0.31550732 0.71930197 0.31530393
 0.7203248  0.31510053 0.72134763 0.31489713]"
3632,-60.54446,31.14069,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 9400, 9410, 9420, 9430, 9440, 9450, 9460, 9470]","[0.60592579 0.25322001 0.60595385 0.25322121 0.6059819  0.25322241
 0.60600996 0.25322361 0.60603801 0.25322481 0.60606607 0.253226
 0.60609412 0.2532272  0.60612218 0.2532284 ]"
3633,-62.047382,33.81115,"[2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07]",9,"['UCY_Zara2', 9410, 9420, 9430, 9440, 9450, 9460, 9470, 9480]","[0.54977469 0.24488788 0.54979496 0.24488874 0.54981522 0.24488961
 0.54983548 0.24489048 0.54985575 0.24489134 0.54987601 0.24489221
 0.54989627 0.24489308 0.54991654 0.24489394]"
3634,-61.078705,30.791895,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 9420, 9430, 9440, 9450, 9460, 9470, 9480, 9490]","[0.6059819  0.25322241 0.60600996 0.25322361 0.60603801 0.25322481
 0.60606607 0.253226   0.60609412 0.2532272  0.60612218 0.2532284
 0.60615023 0.2532296  0.60617829 0.2532308 ]"
3635,-49.32897,19.87155,"[3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06]",9,"['UCY_Zara2', 9430, 9440, 9450, 9460, 9470, 9480, 9490, 9500]","[0.57762033 0.28522448 0.57765855 0.28522611 0.57769677 0.28522775
 0.577735   0.28522938 0.57777322 0.28523102 0.57781144 0.28523265
 0.57784966 0.28523429 0.57788788 0.28523592]"
3636,-62.098957,33.808544,"[2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07]",9,"['UCY_Zara2', 9440, 9450, 9460, 9470, 9480, 9490, 9500, 9510]","[0.54983548 0.24489048 0.54985575 0.24489134 0.54987601 0.24489221
 0.54989627 0.24489308 0.54991654 0.24489394 0.5499368  0.24489481
 0.54995706 0.24489568 0.54997733 0.24489654]"
3637,-62.49133,33.591118,"[2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07]",9,"['UCY_Zara2', 9450, 9460, 9470, 9480, 9490, 9500, 9510, 9520]","[0.54985575 0.24489134 0.54987601 0.24489221 0.54989627 0.24489308
 0.54991654 0.24489394 0.5499368  0.24489481 0.54995706 0.24489568
 0.54997733 0.24489654 0.54999759 0.24489741]"
3638,-29.958616,-15.256774,"[ 2.80547303e-05  1.19957006e-06  2.80547303e-05  1.19957006e-06
  2.80547303e-05  1.19957006e-06  2.80547303e-05  1.19957006e-06
 -2.80547303e-03 -1.19957006e-04 -2.80547303e-03 -1.19957006e-04
 -2.80547303e-03 -1.19957006e-04]",2,"['UCY_Zara2', 9460, 9470, 9480, 9490, 9500, 9510, 9520, 9530]","[0.60609412 0.2532272  0.60612218 0.2532284  0.60615023 0.2532296
 0.60617829 0.2532308  0.60620634 0.253232   0.60340087 0.25311205
 0.6005954  0.25299209 0.59778992 0.25287213]"
3639,-60.02481,14.341204,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 9470, 9480, 9490, 9500, 9510, 9520, 9530, 9540]","[0.6058006  0.29467592 0.60583651 0.29468252 0.60587241 0.29468911
 0.60590832 0.29469571 0.60594423 0.29470231 0.60598013 0.2947089
 0.60601604 0.2947155  0.60605195 0.29472209]"
3640,-7.133778,28.709017,"[0.025537   0.00474189 0.02549314 0.00389429 0.02531768 0.00050388
 0.02531768 0.00050388 0.02531768 0.00050388 0.025224   0.00064248
 0.0243809  0.0018898 ]",7,"['UCY_Zara2', 9480, 9490, 9500, 9510, 9520, 9530, 9540, 9550]","[0.50413028 0.40362631 0.52966728 0.40836821 0.55516042 0.41226249
 0.5804781  0.41276638 0.60579578 0.41327026 0.63111347 0.41377415
 0.65633747 0.41441662 0.68071837 0.41630642]"
3641,32.944122,-14.218473,"[-0.02838095  0.00071757 -0.02838095  0.00071757 -0.02837031  0.00065506
 -0.02835967  0.00059254 -0.02835967  0.00059254 -0.02835967  0.00059254
 -0.02835967  0.00059254]",5,"['UCY_Zara2', 9490, 9500, 9510, 9520, 9530, 9540, 9550, 9560]","[ 0.19461735  0.30791117  0.1662364   0.30862874  0.13785546  0.30934631
  0.10948514  0.31000137  0.08112547  0.31059391  0.0527658   0.31118645
  0.02440613  0.311779   -0.00395355  0.31237154]"
3642,-25.732471,-16.051352,"[-0.00280547 -0.00011996 -0.00280547 -0.00011996 -0.00280547 -0.00011996
 -0.00280547 -0.00011996 -0.00280547 -0.00011996 -0.00500977 -0.00021421
 -0.00500977 -0.00021421]",2,"['UCY_Zara2', 9500, 9510, 9520, 9530, 9540, 9550, 9560, 9570]","[0.60620634 0.253232   0.60340087 0.25311205 0.6005954  0.25299209
 0.59778992 0.25287213 0.59498445 0.25275217 0.59217898 0.25263222
 0.5871692  0.25241801 0.58215943 0.2522038 ]"
3643,-59.419743,14.831918,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 9510, 9520, 9530, 9540, 9550, 9560, 9570, 9580]","[0.60594423 0.29470231 0.60598013 0.2947089  0.60601604 0.2947155
 0.60605195 0.29472209 0.60608785 0.29472869 0.60612376 0.29473529
 0.60615966 0.29474188 0.60619557 0.29474848]"
3644,-24.241432,11.094094,"[ 3.82217034e-05  1.63429163e-06  3.82217034e-05  1.63429163e-06
  3.82217034e-05  1.63429163e-06  3.82217034e-05  1.63429163e-06
  1.43713605e-03 -6.10754197e-04  1.40273651e-02 -6.12225060e-03
  1.40273651e-02 -6.12225060e-03]",6,"['UCY_Zara2', 9520, 9530, 9540, 9550, 9560, 9570, 9580, 9590]","[0.57796433 0.28523919 0.57800255 0.28524082 0.57804077 0.28524246
 0.57807899 0.28524409 0.57811721 0.28524573 0.57955435 0.28463497
 0.59358171 0.27851272 0.60760908 0.27239047]"
3645,12.535544,49.760784,"[3.48526072e-02 3.77146892e-03 3.45288988e-02 1.02014716e-03
 3.45288988e-02 1.02014716e-03 3.43003987e-02 2.58911649e-04
 3.42432737e-02 6.86027713e-05 3.42432737e-02 6.86027713e-05
 3.50768758e-02 5.40811634e-04]",8,"['UCY_Zara2', 9530, 9540, 9550, 9560, 9570, 9580, 9590, 9600]","[0.15733066 0.37511038 0.19218326 0.37888185 0.22671216 0.379902
 0.26124106 0.38092214 0.29554146 0.38118106 0.32978473 0.38124966
 0.36402801 0.38131826 0.39910488 0.38185907]"
3646,-32.0751,3.7512498,"[ 0.00074813 -0.00028434  0.00074813 -0.00028434  0.00074813 -0.00028434
  0.00074813 -0.00028434  0.00074813 -0.00028434  0.00074813 -0.00028434
  0.00074813 -0.00028434]",6,"['UCY_Zara2', 9540, 9550, 9560, 9570, 9580, 9590, 9600, 9610]","[0.72253996 0.34306203 0.72328808 0.34277769 0.72403621 0.34249335
 0.72478434 0.34220901 0.72553246 0.34192466 0.72628059 0.34164032
 0.72702871 0.34135598 0.72777684 0.34107164]"
3647,-6.6697555,27.541645,"[0.0243809  0.0018898  0.0243809  0.0018898  0.0243809  0.0018898
 0.02460133 0.00089939 0.02462582 0.00078935 0.02462582 0.00078935
 0.02462582 0.00078935]",7,"['UCY_Zara2', 9550, 9560, 9570, 9580, 9590, 9600, 9610, 9620]","[0.68071837 0.41630642 0.70509927 0.41819622 0.72948016 0.42008602
 0.75386106 0.42197582 0.77846239 0.42287521 0.8030882  0.42366456
 0.82771402 0.4244539  0.85233984 0.42524325]"
3648,-20.042934,17.26781,"[ 3.59062248e-05  6.59604351e-06  3.59062248e-05  6.59604351e-06
  1.54408735e-02  3.03422551e-03  2.11020363e-02  2.19167833e-03
  1.89064487e-02 -2.80189456e-03  1.89064487e-02 -2.80189456e-03
  2.61419078e-02 -1.57822240e-03]",6,"['UCY_Zara2', 9560, 9570, 9580, 9590, 9600, 9610, 9620, 9630]","[0.60612376 0.29473529 0.60615966 0.29474188 0.60619557 0.29474848
 0.62163644 0.2977827  0.64273848 0.29997438 0.66164493 0.29717249
 0.68055138 0.29437059 0.70669328 0.29279237]"
3649,-4.3396845,17.527925,"[ 0.01762413 -0.00472139  0.02039363 -0.00545463  0.02158056 -0.00576887
  0.02158056 -0.00576887  0.02158056 -0.00576887  0.02077489 -0.00740931
  0.02057347 -0.00781942]",7,"['UCY_Zara2', 9570, 9580, 9590, 9600, 9610, 9620, 9630, 9640]","[0.04324142 0.44861532 0.06086555 0.44389394 0.08125918 0.43843931
 0.10283974 0.43267044 0.1244203  0.42690156 0.14600086 0.42113269
 0.16677575 0.41372338 0.18734922 0.40590396]"
