,tsne_X,tsne_Y,pos,kmeans,frames
3368,6.671484,-1.4411564,"[0.563392   0.281035   0.56359785 0.28119301 0.56380371 0.28135102
 0.56400956 0.28150904 0.56421541 0.28166705 0.56442126 0.28182507
 0.56462711 0.28198308 0.56483297 0.2821411  0.99279013 0.51074441
 0.98239949 0.49624097 0.97037484 0.48381905 0.95453749 0.47625402
 0.93870015 0.46868899 0.92158827 0.46086537 0.89937827 0.45200744
 0.87716828 0.4431495 ]",42,"['UCY_Zara2', 6760, 6770, 6780, 6790, 6800, 6810, 6820, 6830]"
3369,38.43765,-39.745144,"[0.98239949 0.49624097 0.97037484 0.48381905 0.95453749 0.47625402
 0.93870015 0.46868899 0.92158827 0.46086537 0.89937827 0.45200744
 0.87716828 0.4431495  0.85829813 0.43872743 0.56359785 0.28119301
 0.56380371 0.28135102 0.56400956 0.28150904 0.56421541 0.28166705
 0.56442126 0.28182507 0.56462711 0.28198308 0.56483297 0.2821411
 0.56503882 0.28229911]",27,"['UCY_Zara2', 6770, 6780, 6790, 6800, 6810, 6820, 6830, 6840]"
3370,3.2516484,-33.80485,"[0.54467942 0.2445882  0.54458268 0.24462497 0.54448594 0.24466174
 0.5445062  0.24466261 0.54452646 0.24466347 0.54454673 0.24466434
 0.54456699 0.24466521 0.54458725 0.24466607 0.56380371 0.28135102
 0.56400956 0.28150904 0.56421541 0.28166705 0.56442126 0.28182507
 0.56462711 0.28198308 0.56483297 0.2821411  0.56503882 0.28229911
 0.56524467 0.28245713]",17,"['UCY_Zara2', 6780, 6790, 6800, 6810, 6820, 6830, 6840, 6850]"
3371,9.160811,-37.10125,"[0.59650811 0.28457439 0.59674996 0.28447317 0.59699181 0.28437195
 0.59723367 0.28427073 0.59747552 0.28416952 0.59771737 0.2840683
 0.59795922 0.28396708 0.59820107 0.28386586 0.56400956 0.28150904
 0.56421541 0.28166705 0.56442126 0.28182507 0.56462711 0.28198308
 0.56483297 0.2821411  0.56503882 0.28229911 0.56524467 0.28245713
 0.56545052 0.28261514]",17,"['UCY_Zara2', 6790, 6800, 6810, 6820, 6830, 6840, 6850, 6860]"
3372,36.557976,-39.19942,"[0.93870015 0.46868899 0.92158827 0.46086537 0.89937827 0.45200744
 0.87716828 0.4431495  0.85829813 0.43872743 0.84026295 0.43541434
 0.82222777 0.43210124 0.80399219 0.42855362 0.54448594 0.24466174
 0.5445062  0.24466261 0.54452646 0.24466347 0.54454673 0.24466434
 0.54456699 0.24466521 0.54458725 0.24466607 0.54460752 0.24466694
 0.54462778 0.24466781]",27,"['UCY_Zara2', 6800, 6810, 6820, 6830, 6840, 6850, 6860, 6870]"
3373,5.793874,-2.8333364,"[0.56442126 0.28182507 0.56462711 0.28198308 0.56483297 0.2821411
 0.56503882 0.28229911 0.56524467 0.28245713 0.56545052 0.28261514
 0.56565638 0.28277316 0.56586223 0.28293117 0.92158827 0.46086537
 0.89937827 0.45200744 0.87716828 0.4431495  0.85829813 0.43872743
 0.84026295 0.43541434 0.82222777 0.43210124 0.80399219 0.42855362
 0.78575662 0.425006  ]",42,"['UCY_Zara2', 6810, 6820, 6830, 6840, 6850, 6860, 6870, 6880]"
3374,5.775314,-3.0083404,"[0.54452646 0.24466347 0.54454673 0.24466434 0.54456699 0.24466521
 0.54458725 0.24466607 0.54460752 0.24466694 0.54462778 0.24466781
 0.54464804 0.24466867 0.54466831 0.24466954 0.89937827 0.45200744
 0.87716828 0.4431495  0.85829813 0.43872743 0.84026295 0.43541434
 0.82222777 0.43210124 0.80399219 0.42855362 0.78575662 0.425006
 0.76752104 0.42145839]",42,"['UCY_Zara2', 6820, 6830, 6840, 6850, 6860, 6870, 6880, 6890]"
3375,9.692992,-34.876656,"[0.59747552 0.28416952 0.59771737 0.2840683  0.59795922 0.28396708
 0.59820107 0.28386586 0.59844292 0.28376465 0.59868477 0.28366343
 0.59892662 0.28356221 0.59916847 0.28346099 0.5966121  0.25086973
 0.59665813 0.25088838 0.59670417 0.25090703 0.5967502  0.25092568
 0.59679624 0.25094434 0.59684227 0.25096299 0.5968883  0.25098164
 0.59693434 0.25100029]",17,"['UCY_Zara2', 6830, 6840, 6850, 6860, 6870, 6880, 6890, 6900]"
3376,12.493548,-13.919114,"[0.59771737 0.2840683  0.59795922 0.28396708 0.59820107 0.28386586
 0.59844292 0.28376465 0.59868477 0.28366343 0.59892662 0.28356221
 0.59916847 0.28346099 0.59941033 0.28335977 0.85244055 0.40574453
 0.83305689 0.40238629 0.81454077 0.3973241  0.79602465 0.39226191
 0.77565691 0.38776113 0.75508344 0.38332272 0.73450998 0.37888431
 0.71441744 0.37652544]",13,"['UCY_Zara2', 6840, 6850, 6860, 6870, 6880, 6890, 6900, 6910]"
3377,28.044832,-39.73524,"[0.83305689 0.40238629 0.81454077 0.3973241  0.79602465 0.39226191
 0.77565691 0.38776113 0.75508344 0.38332272 0.73450998 0.37888431
 0.71441744 0.37652544 0.69437835 0.37439763 0.59795922 0.28396708
 0.59820107 0.28386586 0.59844292 0.28376465 0.59868477 0.28366343
 0.59892662 0.28356221 0.59916847 0.28346099 0.59941033 0.28335977
 0.59965218 0.28325856]",5,"['UCY_Zara2', 6850, 6860, 6870, 6880, 6890, 6900, 6910, 6920]"
3378,12.128562,-15.205422,"[0.5967502  0.25092568 0.59679624 0.25094434 0.59684227 0.25096299
 0.5968883  0.25098164 0.59693434 0.25100029 0.59698037 0.25101895
 0.59702641 0.2510376  0.59707244 0.25105625 0.81454077 0.3973241
 0.79602465 0.39226191 0.77565691 0.38776113 0.75508344 0.38332272
 0.73450998 0.37888431 0.71441744 0.37652544 0.69437835 0.37439763
 0.67474915 0.37289973]",13,"['UCY_Zara2', 6860, 6870, 6880, 6890, 6900, 6910, 6920, 6930]"
3379,28.120874,-39.353474,"[0.80399219 0.42855362 0.78575662 0.425006   0.76752104 0.42145839
 0.75042519 0.41702039 0.73332934 0.4125824  0.71623349 0.40814441
 0.69849673 0.40533566 0.68059975 0.40293422 0.59844292 0.28376465
 0.59868477 0.28366343 0.59892662 0.28356221 0.59916847 0.28346099
 0.59941033 0.28335977 0.59965218 0.28325856 0.59989403 0.28315734
 0.60013588 0.28305612]",5,"['UCY_Zara2', 6870, 6880, 6890, 6900, 6910, 6920, 6930, 6940]"
3380,6.867173,-37.76865,"[0.59684227 0.25096299 0.5968883  0.25098164 0.59693434 0.25100029
 0.59698037 0.25101895 0.59702641 0.2510376  0.59707244 0.25105625
 0.59711848 0.2510749  0.59716451 0.25109356 0.56586223 0.28293117
 0.56606808 0.28308919 0.56627393 0.2832472  0.56647979 0.28340522
 0.56668564 0.28356323 0.56689149 0.28372124 0.56709734 0.28387926
 0.56730319 0.28403727]",17,"['UCY_Zara2', 6880, 6890, 6900, 6910, 6920, 6930, 6940, 6950]"
3381,7.970066,-32.501392,"[0.56606808 0.28308919 0.56627393 0.2832472  0.56647979 0.28340522
 0.56668564 0.28356323 0.56689149 0.28372124 0.56709734 0.28387926
 0.56730319 0.28403727 0.56750905 0.28419529 0.59892662 0.28356221
 0.59916847 0.28346099 0.59941033 0.28335977 0.59965218 0.28325856
 0.59989403 0.28315734 0.60013588 0.28305612 0.60037773 0.2829549
 0.60061958 0.28285369]",17,"['UCY_Zara2', 6890, 6900, 6910, 6920, 6930, 6940, 6950, 6960]"
3382,6.852496,-37.740364,"[0.59693434 0.25100029 0.59698037 0.25101895 0.59702641 0.2510376
 0.59707244 0.25105625 0.59711848 0.2510749  0.59716451 0.25109356
 0.59721055 0.25111221 0.59725658 0.25113086 0.56627393 0.2832472
 0.56647979 0.28340522 0.56668564 0.28356323 0.56689149 0.28372124
 0.56709734 0.28387926 0.56730319 0.28403727 0.56750905 0.28419529
 0.5677149  0.2843533 ]",17,"['UCY_Zara2', 6900, 6910, 6920, 6930, 6940, 6950, 6960, 6970]"
3383,8.005517,-32.51379,"[0.56647979 0.28340522 0.56668564 0.28356323 0.56689149 0.28372124
 0.56709734 0.28387926 0.56730319 0.28403727 0.56750905 0.28419529
 0.5677149  0.2843533  0.56792075 0.28451132 0.59941033 0.28335977
 0.59965218 0.28325856 0.59989403 0.28315734 0.60013588 0.28305612
 0.60037773 0.2829549  0.60061958 0.28285369 0.60086143 0.28275247
 0.60110328 0.28265125]",17,"['UCY_Zara2', 6910, 6920, 6930, 6940, 6950, 6960, 6970, 6980]"
3384,11.698158,-20.994558,"[0.56668564 0.28356323 0.56689149 0.28372124 0.56709734 0.28387926
 0.56730319 0.28403727 0.56750905 0.28419529 0.5677149  0.2843533
 0.56792075 0.28451132 0.5681266  0.28466933 0.71623349 0.40814441
 0.69849673 0.40533566 0.68059975 0.40293422 0.66270276 0.40053278
 0.64558316 0.40001845 0.62854993 0.3997138  0.61153674 0.39948626
 0.5947039  0.39995276]",35,"['UCY_Zara2', 6920, 6930, 6940, 6950, 6960, 6970, 6980, 6990]"
3385,-10.263328,-56.559723,"[0.67474915 0.37289973 0.65880896 0.37707096 0.64286877 0.38124219
 0.6281241  0.3819867  0.61351226 0.38235046 0.59919266 0.3810053
 0.58516529 0.37795122 0.57113793 0.37489714 0.01485271 0.29816098
 0.05493089 0.30043953 0.09663664 0.30279181 0.14214005 0.3053161
 0.18764345 0.3078404  0.23314686 0.3103647  0.27789757 0.3133776
 0.31963754 0.31834493]",10,"['UCY_Zara2', 6930, 6940, 6950, 6960, 6970, 6980, 6990, 7000]"
3386,11.42434,-21.697844,"[0.59711848 0.2510749  0.59716451 0.25109356 0.59721055 0.25111221
 0.59725658 0.25113086 0.59730261 0.25114951 0.59734865 0.25116817
 0.59739468 0.25118682 0.59744072 0.25120547 0.65880896 0.37707096
 0.64286877 0.38124219 0.6281241  0.3819867  0.61351226 0.38235046
 0.59919266 0.3810053  0.58516529 0.37795122 0.57113793 0.37489714
 0.55500646 0.37300325]",35,"['UCY_Zara2', 6940, 6950, 6960, 6970, 6980, 6990, 7000, 7010]"
3387,11.193016,-21.793924,"[0.54478989 0.24467474 0.54481015 0.2446756  0.54483041 0.24467647
 0.54485068 0.24467734 0.54487094 0.2446782  0.5448912  0.24467907
 0.54491147 0.24467994 0.54493173 0.2446808  0.66270276 0.40053278
 0.64558316 0.40001845 0.62854993 0.3997138  0.61153674 0.39948626
 0.5947039  0.39995276 0.57787106 0.40041926 0.56096809 0.40076414
 0.54343388 0.4000144 ]",35,"['UCY_Zara2', 6950, 6960, 6970, 6980, 6990, 7000, 7010, 7020]"
3388,13.729827,-12.156657,"[0.54481015 0.2446756  0.54483041 0.24467647 0.54485068 0.24467734
 0.54487094 0.2446782  0.5448912  0.24467907 0.54491147 0.24467994
 0.54493173 0.2446808  0.54495199 0.24468167 0.96258909 0.30724556
 0.92620561 0.31125038 0.88982213 0.31525519 0.85126016 0.31788176
 0.81215357 0.32016377 0.77304697 0.32244579 0.73584635 0.32455419
 0.70055168 0.32648898]",13,"['UCY_Zara2', 6960, 6970, 6980, 6990, 7000, 7010, 7020, 7030]"
3389,18.38097,-17.983284,"[0.62854993 0.3997138  0.61153674 0.39948626 0.5947039  0.39995276
 0.57787106 0.40041926 0.56096809 0.40076414 0.54343388 0.4000144
 0.52589968 0.39926467 0.50970774 0.39795876 0.93795353 0.35401255
 0.89981663 0.35608889 0.86146648 0.35731452 0.82279644 0.35726409
 0.78412641 0.35721366 0.74545637 0.35716323 0.70944775 0.35776521
 0.67457973 0.3586468 ]",13,"['UCY_Zara2', 6970, 6980, 6990, 7000, 7010, 7020, 7030, 7040]"
3390,-11.900286,-47.965073,"[0.59919266 0.3810053  0.58516529 0.37795122 0.57113793 0.37489714
 0.55500646 0.37300325 0.53747225 0.37188282 0.51993805 0.37076239
 0.50283076 0.36960219 0.48636385 0.36838233 0.23314686 0.3103647
 0.27789757 0.3133776  0.31963754 0.31834493 0.3613775  0.32331226
 0.40311747 0.32827958 0.44476967 0.33246071 0.48563199 0.3295661
 0.52649431 0.32667148]",37,"['UCY_Zara2', 6980, 6990, 7000, 7010, 7020, 7030, 7040, 7050]"
3391,5.2514825,-32.485535,"[0.54487094 0.2446782  0.5448912  0.24467907 0.54491147 0.24467994
 0.54493173 0.2446808  0.54495199 0.24468167 0.54497226 0.24468253
 0.54499252 0.2446834  0.54501278 0.24468427 0.60134513 0.28255003
 0.60158699 0.28244882 0.60182884 0.2823476  0.60207069 0.28224638
 0.60231254 0.28214516 0.60255439 0.28204395 0.60279624 0.28194273
 0.60303809 0.28184151]",17,"['UCY_Zara2', 6990, 7000, 7010, 7020, 7030, 7040, 7050, 7060]"
3392,10.108803,-40.018963,"[0.56833246 0.28482735 0.56837068 0.28482898 0.5684089  0.28483062
 0.56844712 0.28483225 0.56848534 0.28483388 0.56852356 0.28483552
 0.56856179 0.28483715 0.56860001 0.28483879 0.5448912  0.24467907
 0.54491147 0.24467994 0.54493173 0.2446808  0.54495199 0.24468167
 0.54497226 0.24468253 0.54499252 0.2446834  0.54501278 0.24468427
 0.54503305 0.24468513]",17,"['UCY_Zara2', 7000, 7010, 7020, 7030, 7040, 7050, 7060, 7070]"
3393,13.015641,-20.847664,"[0.56837068 0.28482898 0.5684089  0.28483062 0.56844712 0.28483225
 0.56848534 0.28483388 0.56852356 0.28483552 0.56856179 0.28483715
 0.56860001 0.28483879 0.56863823 0.28484042 0.77304697 0.32244579
 0.73584635 0.32455419 0.70055168 0.32648898 0.66525702 0.32842377
 0.63079115 0.33201325 0.59756844 0.33808475 0.56321659 0.34001306
 0.52773561 0.33779817]",35,"['UCY_Zara2', 7010, 7020, 7030, 7040, 7050, 7060, 7070, 7080]"
3394,12.800647,-21.371534,"[0.5684089  0.28483062 0.56844712 0.28483225 0.56848534 0.28483388
 0.56852356 0.28483552 0.56856179 0.28483715 0.56860001 0.28483879
 0.56863823 0.28484042 0.56867645 0.28484206 0.74545637 0.35716323
 0.70944775 0.35776521 0.67457973 0.3586468  0.63971171 0.35952839
 0.6047475  0.36002627 0.56939854 0.3589893  0.53404958 0.35795234
 0.498897   0.35451571]",35,"['UCY_Zara2', 7020, 7030, 7040, 7050, 7060, 7070, 7080, 7090]"
3395,14.823233,-33.656067,"[0.70055168 0.32648898 0.66525702 0.32842377 0.63079115 0.33201325
 0.59756844 0.33808475 0.56321659 0.34001306 0.52773561 0.33779817
 0.48780499 0.33243646 0.44676196 0.32628805 0.59753279 0.25124278
 0.59757882 0.25126143 0.59762486 0.25128008 0.59767089 0.25129873
 0.59771693 0.25131739 0.59776296 0.25133604 0.59780899 0.25135469
 0.59785503 0.25137334]",35,"['UCY_Zara2', 7030, 7040, 7050, 7060, 7070, 7080, 7090, 7100]"
3396,-0.59683114,-60.20169,"[0.48563199 0.3295661  0.52649431 0.32667148 0.56589291 0.32453949
 0.60492558 0.32259816 0.64618433 0.32216175 0.68966916 0.32323025
 0.733154   0.32429876 0.77571121 0.32400105 0.50283076 0.36960219
 0.48636385 0.36838233 0.47039594 0.36718147 0.45891901 0.36615154
 0.44744207 0.3651216  0.44424714 0.36810507 0.44197243 0.37153447
 0.43969773 0.37496388]",28,"['UCY_Zara2', 7040, 7050, 7060, 7070, 7080, 7090, 7100, 7110]"
3397,-12.937478,-28.917055,"[0.49664778 0.3953551  0.48358782 0.39275143 0.4722784  0.39375212
 0.4635948  0.40015935 0.45747944 0.40461169 0.45735666 0.40450261
 0.45723388 0.40439353 0.4571111  0.40428445 0.54499252 0.2446834
 0.54501278 0.24468427 0.54503305 0.24468513 0.54505331 0.244686
 0.54507358 0.24468687 0.54509384 0.24468773 0.5451141  0.2446886
 0.54513437 0.24468947]",1,"['UCY_Zara2', 7050, 7060, 7070, 7080, 7090, 7100, 7110, 7120]"
3398,-19.432924,-55.97393,"[0.59756844 0.33808475 0.56321659 0.34001306 0.52773561 0.33779817
 0.48780499 0.33243646 0.44676196 0.32628805 0.40592674 0.32006065
 0.36696184 0.31312239 0.32799693 0.30618414 0.07752233 0.38511878
 0.10501684 0.37990779 0.13637212 0.37671285 0.16772741 0.37351792
 0.1990827  0.37032299 0.23107452 0.37161863 0.26313707 0.37341322
 0.29505388 0.37607586]",10,"['UCY_Zara2', 7060, 7070, 7080, 7090, 7100, 7110, 7120, 7130]"
3399,-21.574263,-15.720999,"[0.10501684 0.37990779 0.13637212 0.37671285 0.16772741 0.37351792
 0.1990827  0.37032299 0.23107452 0.37161863 0.26313707 0.37341322
 0.29505388 0.37607586 0.32565904 0.3865509  0.77313199 0.34637196
 0.74069371 0.35351107 0.70781326 0.35722083 0.67426956 0.35578656
 0.64074873 0.35364894 0.60743374 0.34518114 0.57411874 0.33671334
 0.54080375 0.32824554]",33,"['UCY_Zara2', 7070, 7080, 7090, 7100, 7110, 7120, 7130, 7140]"
3400,-3.1781523,-47.14097,"[0.59776296 0.25133604 0.59780899 0.25135469 0.59785503 0.25137334
 0.59790106 0.251392   0.5979471  0.25141065 0.59799313 0.2514293
 0.59803917 0.25144795 0.5980852  0.25146661 0.44744207 0.3651216
 0.44424714 0.36810507 0.44197243 0.37153447 0.43969773 0.37496388
 0.43703632 0.37767141 0.43282811 0.37749148 0.4286199  0.37731154
 0.42561533 0.37706827]",37,"['UCY_Zara2', 7080, 7090, 7100, 7110, 7120, 7130, 7140, 7150]"
3401,-5.2698793,-62.613365,"[0.56867645 0.28484206 0.56871467 0.28484369 0.56875289 0.28484532
 0.56879112 0.28484696 0.56882934 0.28484859 0.56886756 0.28485023
 0.56890578 0.28485186 0.568944   0.2848535  0.48780499 0.33243646
 0.44676196 0.32628805 0.40592674 0.32006065 0.36696184 0.31312239
 0.32799693 0.30618414 0.28903203 0.29924588 0.24978375 0.2938532
 0.21025208 0.2900061 ]",28,"['UCY_Zara2', 7090, 7100, 7110, 7120, 7130, 7140, 7150, 7160]"
3402,-3.329298,-47.054558,"[0.59785503 0.25137334 0.59790106 0.251392   0.5979471  0.25141065
 0.59799313 0.2514293  0.59803917 0.25144795 0.5980852  0.25146661
 0.59813124 0.25148526 0.59817727 0.25150391 0.45735666 0.40450261
 0.45723388 0.40439353 0.4571111  0.40428445 0.45698833 0.40417537
 0.45686555 0.4040663  0.45674277 0.40395722 0.45661999 0.40384814
 0.45649722 0.40373906]",37,"['UCY_Zara2', 7100, 7110, 7120, 7130, 7140, 7150, 7160, 7170]"
3403,-17.19984,-21.82786,"[0.40592674 0.32006065 0.36696184 0.31312239 0.32799693 0.30618414
 0.28903203 0.29924588 0.24978375 0.2938532  0.21025208 0.2900061
 0.17072042 0.28615899 0.13190156 0.28265206 0.60424735 0.28133542
 0.6044892  0.2812342  0.60473105 0.28113299 0.6049729  0.28103177
 0.60521475 0.28093055 0.6054566  0.28082933 0.60569845 0.28072812
 0.60594031 0.2806269 ]",33,"['UCY_Zara2', 7110, 7120, 7130, 7140, 7150, 7160, 7170, 7180]"
3404,5.4505424,-32.35656,"[0.54513437 0.24468947 0.54515463 0.24469033 0.54517489 0.2446912
 0.54519516 0.24469207 0.54521542 0.24469293 0.54523568 0.2446938
 0.54525595 0.24469466 0.54527621 0.24469553 0.6044892  0.2812342
 0.60473105 0.28113299 0.6049729  0.28103177 0.60521475 0.28093055
 0.6054566  0.28082933 0.60569845 0.28072812 0.60594031 0.2806269
 0.60618216 0.28052568]",17,"['UCY_Zara2', 7120, 7130, 7140, 7150, 7160, 7170, 7180, 7190]"
3405,-7.6349807,-65.21645,"[0.56882934 0.28484859 0.56886756 0.28485023 0.56890578 0.28485186
 0.568944   0.2848535  0.56898222 0.28485513 0.56902045 0.28485676
 0.56905867 0.2848584  0.56909689 0.28486003 0.35170986 0.33419918
 0.31203246 0.3280966  0.27235505 0.32199403 0.23387999 0.31695964
 0.19540493 0.31192526 0.15692988 0.30689087 0.11973048 0.30331633
 0.08380674 0.30120164]",28,"['UCY_Zara2', 7130, 7140, 7150, 7160, 7170, 7180, 7190, 7200]"
3406,-4.3226056,-61.589684,"[0.56886756 0.28485023 0.56890578 0.28485186 0.568944   0.2848535
 0.56898222 0.28485513 0.56902045 0.28485676 0.56905867 0.2848584
 0.56909689 0.28486003 0.56913511 0.28486167 0.54080375 0.32824554
 0.50573033 0.32207609 0.47046153 0.31616202 0.43519272 0.31024795
 0.39864142 0.30604146 0.36016636 0.30439634 0.3216913  0.30275121
 0.28321624 0.30110609]",28,"['UCY_Zara2', 7140, 7150, 7160, 7170, 7180, 7190, 7200, 7210]"
3407,-4.5494227,-62.308395,"[0.60521475 0.28093055 0.6054566  0.28082933 0.60569845 0.28072812
 0.60594031 0.2806269  0.60618216 0.28052568 0.60462826 0.28289471
 0.60287484 0.2855382  0.60112142 0.2881817  0.50573033 0.32207609
 0.47046153 0.31616202 0.43519272 0.31024795 0.39864142 0.30604146
 0.36016636 0.30439634 0.3216913  0.30275121 0.28321624 0.30110609
 0.24698382 0.30002103]",28,"['UCY_Zara2', 7150, 7160, 7170, 7180, 7190, 7200, 7210, 7220]"
3408,10.106551,-39.99331,"[0.568944   0.2848535  0.56898222 0.28485513 0.56902045 0.28485676
 0.56905867 0.2848584  0.56909689 0.28486003 0.56913511 0.28486167
 0.56917333 0.2848633  0.56921156 0.28486494 0.54521542 0.24469293
 0.54523568 0.2446938  0.54525595 0.24469466 0.54527621 0.24469553
 0.54529647 0.2446964  0.54531674 0.24469726 0.545337   0.24469813
 0.54535726 0.244699  ]",17,"['UCY_Zara2', 7160, 7170, 7180, 7190, 7200, 7210, 7220, 7230]"
3409,-12.982864,-28.554293,"[0.42923529 0.37607508 0.43104528 0.37557848 0.43285526 0.37508189
 0.43466524 0.37458529 0.43647522 0.37408869 0.43521904 0.37376941
 0.43396286 0.37345012 0.43270668 0.37313083 0.59817727 0.25150391
 0.5982233  0.25152256 0.59826934 0.25154122 0.59831537 0.25155987
 0.59836141 0.25157852 0.59840744 0.25159717 0.59845348 0.25161583
 0.59849951 0.25163448]",1,"['UCY_Zara2', 7170, 7180, 7190, 7200, 7210, 7220, 7230, 7240]"
3410,-6.686681,-64.27947,"[0.56902045 0.28485676 0.56905867 0.2848584  0.56909689 0.28486003
 0.56913511 0.28486167 0.56917333 0.2848633  0.56921156 0.28486494
 0.56924978 0.28486657 0.569288   0.2848682  0.39864142 0.30604146
 0.36016636 0.30439634 0.3216913  0.30275121 0.28321624 0.30110609
 0.24698382 0.30002103 0.21100058 0.29899821 0.17501734 0.29797539
 0.13903409 0.29695257]",28,"['UCY_Zara2', 7180, 7190, 7200, 7210, 7220, 7230, 7240, 7250]"
3411,5.7556787,-20.826551,"[0.54527621 0.24469553 0.54529647 0.2446964  0.54531674 0.24469726
 0.545337   0.24469813 0.54535726 0.244699   0.54537753 0.24469986
 0.54539779 0.24470073 0.54541805 0.2447016  0.47344412 0.42380787
 0.50511881 0.42477956 0.53630331 0.425016   0.56552698 0.42231141
 0.59475066 0.41960683 0.62397434 0.41690224 0.65498332 0.41227895
 0.6871825  0.40637652]",13,"['UCY_Zara2', 7190, 7200, 7210, 7220, 7230, 7240, 7250, 7260]"
3412,-23.692617,-13.197561,"[0.08234801 0.559206   0.08957423 0.53902535 0.09680045 0.5188447
 0.10402667 0.49866405 0.11624405 0.48081884 0.12846144 0.46297362
 0.14067882 0.4451284  0.15705011 0.43118024 0.56909689 0.28486003
 0.56913511 0.28486167 0.56917333 0.2848633  0.56921156 0.28486494
 0.56924978 0.28486657 0.569288   0.2848682  0.56932622 0.28486984
 0.56936444 0.28487147]",33,"['UCY_Zara2', 7200, 7210, 7220, 7230, 7240, 7250, 7260, 7270]"
3413,-22.775406,-12.120568,"[0.07728701 0.59987112 0.08693082 0.58137775 0.09658138 0.56295025
 0.10629263 0.54511561 0.11600388 0.52728098 0.12571513 0.50944634
 0.13481305 0.491427   0.14145759 0.47266881 0.79164811 0.31139849
 0.75645501 0.31523398 0.7206073  0.31853403 0.68475959 0.32183409
 0.64810744 0.32485881 0.61145529 0.32788353 0.57480314 0.33090825
 0.54083882 0.32607177]",33,"['UCY_Zara2', 7210, 7220, 7230, 7240, 7250, 7260, 7270, 7280]"
3414,-23.609476,-13.591765,"[0.09680045 0.5188447  0.10402667 0.49866405 0.11624405 0.48081884
 0.12846144 0.46297362 0.14067882 0.4451284  0.15705011 0.43118024
 0.17388295 0.41766508 0.19071579 0.40414992 0.56917333 0.2848633
 0.56921156 0.28486494 0.56924978 0.28486657 0.569288   0.2848682
 0.56932622 0.28486984 0.56936444 0.28487147 0.56940266 0.28487311
 0.56944089 0.28487474]",33,"['UCY_Zara2', 7220, 7230, 7240, 7250, 7260, 7270, 7280, 7290]"
