,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
2586,-25.875557,-12.685103,"[0.7156773  0.29789654 0.68182097 0.29986284 0.64796464 0.30182913
 0.61410832 0.30379543 0.58025199 0.30576172 0.54729965 0.30614939
 0.5152513  0.30495844 0.48320295 0.30376749 0.63370592 0.32460663
 0.59876446 0.32568576 0.56382299 0.32676489 0.52888153 0.32784401
 0.49660227 0.32831048 0.46698522 0.3281643  0.43736816 0.32801812
 0.40775111 0.32787194]",29,"['UCY_Zara1', 7080, 7090, 7100, 7110, 7120, 7130, 7140, 7150]","[0.7156773  0.29789654 0.68182097 0.29986284 0.64796464 0.30182913
 0.61410832 0.30379543 0.58025199 0.30576172 0.54729965 0.30614939
 0.5152513  0.30495844 0.48320295 0.30376749 0.63370592 0.32460663
 0.59876446 0.32568576 0.56382299 0.32676489 0.52888153 0.32784401
 0.49660227 0.32831048 0.46698522 0.3281643  0.43736816 0.32801812
 0.40775111 0.32787194]"
2587,-56.881454,-0.32561162,"[0.59876446 0.32568576 0.56382299 0.32676489 0.52888153 0.32784401
 0.49660227 0.32831048 0.46698522 0.3281643  0.43736816 0.32801812
 0.40775111 0.32787194 0.37631892 0.32715076 0.59546997 0.27595412
 0.56052851 0.27323248 0.5258352  0.27106818 0.49172092 0.27020432
 0.45760664 0.26934045 0.42349236 0.26847659 0.38982667 0.26644395
 0.35627312 0.26411913]",4,"['UCY_Zara1', 7090, 7100, 7110, 7120, 7130, 7140, 7150, 7160]","[0.59876446 0.32568576 0.56382299 0.32676489 0.52888153 0.32784401
 0.49660227 0.32831048 0.46698522 0.3281643  0.43736816 0.32801812
 0.40775111 0.32787194 0.37631892 0.32715076 0.59546997 0.27595412
 0.56052851 0.27323248 0.5258352  0.27106818 0.49172092 0.27020432
 0.45760664 0.26934045 0.42349236 0.26847659 0.38982667 0.26644395
 0.35627312 0.26411913]"
2588,-56.2278,-1.5816612,"[0.56382299 0.32676489 0.52888153 0.32784401 0.49660227 0.32831048
 0.46698522 0.3281643  0.43736816 0.32801812 0.40775111 0.32787194
 0.37631892 0.32715076 0.34367663 0.32604625 0.64912781 0.26613939
 0.61461744 0.26616123 0.58010707 0.26618307 0.5459618  0.26601496
 0.51510239 0.26413736 0.48424297 0.26225975 0.45338356 0.26038215
 0.42252414 0.25850455]",4,"['UCY_Zara1', 7100, 7110, 7120, 7130, 7140, 7150, 7160, 7170]","[0.56382299 0.32676489 0.52888153 0.32784401 0.49660227 0.32831048
 0.46698522 0.3281643  0.43736816 0.32801812 0.40775111 0.32787194
 0.37631892 0.32715076 0.34367663 0.32604625 0.64912781 0.26613939
 0.61461744 0.26616123 0.58010707 0.26618307 0.5459618  0.26601496
 0.51510239 0.26413736 0.48424297 0.26225975 0.45338356 0.26038215
 0.42252414 0.25850455]"
2589,-59.58209,0.6632957,"[0.5258352  0.27106818 0.49172092 0.27020432 0.45760664 0.26934045
 0.42349236 0.26847659 0.38982667 0.26644395 0.35627312 0.26411913
 0.32271958 0.2617943  0.28916603 0.25946947 0.61410832 0.30379543
 0.58025199 0.30576172 0.54729965 0.30614939 0.5152513  0.30495844
 0.48320295 0.30376749 0.45115459 0.30257654 0.41910624 0.30138559
 0.3873062  0.30063616]",4,"['UCY_Zara1', 7110, 7120, 7130, 7140, 7150, 7160, 7170, 7180]","[0.5258352  0.27106818 0.49172092 0.27020432 0.45760664 0.26934045
 0.42349236 0.26847659 0.38982667 0.26644395 0.35627312 0.26411913
 0.32271958 0.2617943  0.28916603 0.25946947 0.61410832 0.30379543
 0.58025199 0.30576172 0.54729965 0.30614939 0.5152513  0.30495844
 0.48320295 0.30376749 0.45115459 0.30257654 0.41910624 0.30138559
 0.3873062  0.30063616]"
2590,-59.080215,0.26310864,"[0.58010707 0.26618307 0.5459618  0.26601496 0.51510239 0.26413736
 0.48424297 0.26225975 0.45338356 0.26038215 0.42252414 0.25850455
 0.39106694 0.25861479 0.35921122 0.26005027 0.58025199 0.30576172
 0.54729965 0.30614939 0.5152513  0.30495844 0.48320295 0.30376749
 0.45115459 0.30257654 0.41910624 0.30138559 0.3873062  0.30063616
 0.35567169 0.30018109]",4,"['UCY_Zara1', 7120, 7130, 7140, 7150, 7160, 7170, 7180, 7190]","[0.58010707 0.26618307 0.5459618  0.26601496 0.51510239 0.26413736
 0.48424297 0.26225975 0.45338356 0.26038215 0.42252414 0.25850455
 0.39106694 0.25861479 0.35921122 0.26005027 0.58025199 0.30576172
 0.54729965 0.30614939 0.5152513  0.30495844 0.48320295 0.30376749
 0.45115459 0.30257654 0.41910624 0.30138559 0.3873062  0.30063616
 0.35567169 0.30018109]"
2591,-59.965885,4.0386496,"[0.46698522 0.3281643  0.43736816 0.32801812 0.40775111 0.32787194
 0.37631892 0.32715076 0.34367663 0.32604625 0.31103435 0.32494173
 0.27834859 0.32202129 0.24556141 0.31486368 0.5459618  0.26601496
 0.51510239 0.26413736 0.48424297 0.26225975 0.45338356 0.26038215
 0.42252414 0.25850455 0.39106694 0.25861479 0.35921122 0.26005027
 0.32735549 0.26148574]",4,"['UCY_Zara1', 7130, 7140, 7150, 7160, 7170, 7180, 7190, 7200]","[0.46698522 0.3281643  0.43736816 0.32801812 0.40775111 0.32787194
 0.37631892 0.32715076 0.34367663 0.32604625 0.31103435 0.32494173
 0.27834859 0.32202129 0.24556141 0.31486368 0.5459618  0.26601496
 0.51510239 0.26413736 0.48424297 0.26225975 0.45338356 0.26038215
 0.42252414 0.25850455 0.39106694 0.25861479 0.35921122 0.26005027
 0.32735549 0.26148574]"
2592,-60.61318,5.712317,"[0.42349236 0.26847659 0.38982667 0.26644395 0.35627312 0.26411913
 0.32271958 0.2617943  0.28916603 0.25946947 0.25729649 0.25673926
 0.22614867 0.25383531 0.19500085 0.25093136 0.5152513  0.30495844
 0.48320295 0.30376749 0.45115459 0.30257654 0.41910624 0.30138559
 0.3873062  0.30063616 0.35567169 0.30018109 0.32403719 0.29972601
 0.29240268 0.29927093]",4,"['UCY_Zara1', 7140, 7150, 7160, 7170, 7180, 7190, 7200, 7210]","[0.42349236 0.26847659 0.38982667 0.26644395 0.35627312 0.26411913
 0.32271958 0.2617943  0.28916603 0.25946947 0.25729649 0.25673926
 0.22614867 0.25383531 0.19500085 0.25093136 0.5152513  0.30495844
 0.48320295 0.30376749 0.45115459 0.30257654 0.41910624 0.30138559
 0.3873062  0.30063616 0.35567169 0.30018109 0.32403719 0.29972601
 0.29240268 0.29927093]"
2593,-60.559822,6.819263,"[0.40775111 0.32787194 0.37631892 0.32715076 0.34367663 0.32604625
 0.31103435 0.32494173 0.27834859 0.32202129 0.24556141 0.31486368
 0.21277423 0.30770607 0.17998705 0.30054846 0.48320295 0.30376749
 0.45115459 0.30257654 0.41910624 0.30138559 0.3873062  0.30063616
 0.35567169 0.30018109 0.32403719 0.29972601 0.29240268 0.29927093
 0.26076818 0.29881586]",38,"['UCY_Zara1', 7150, 7160, 7170, 7180, 7190, 7200, 7210, 7220]","[0.40775111 0.32787194 0.37631892 0.32715076 0.34367663 0.32604625
 0.31103435 0.32494173 0.27834859 0.32202129 0.24556141 0.31486368
 0.21277423 0.30770607 0.17998705 0.30054846 0.48320295 0.30376749
 0.45115459 0.30257654 0.41910624 0.30138559 0.3873062  0.30063616
 0.35567169 0.30018109 0.32403719 0.29972601 0.29240268 0.29927093
 0.26076818 0.29881586]"
2594,-63.770702,8.790481,"[0.35627312 0.26411913 0.32271958 0.2617943  0.28916603 0.25946947
 0.25729649 0.25673926 0.22614867 0.25383531 0.19500085 0.25093136
 0.16385303 0.2480274  0.1327387  0.24358992 0.45115459 0.30257654
 0.41910624 0.30138559 0.3873062  0.30063616 0.35567169 0.30018109
 0.32403719 0.29972601 0.29240268 0.29927093 0.26076818 0.29881586
 0.22787402 0.29620323]",38,"['UCY_Zara1', 7160, 7170, 7180, 7190, 7200, 7210, 7220, 7230]","[0.35627312 0.26411913 0.32271958 0.2617943  0.28916603 0.25946947
 0.25729649 0.25673926 0.22614867 0.25383531 0.19500085 0.25093136
 0.16385303 0.2480274  0.1327387  0.24358992 0.45115459 0.30257654
 0.41910624 0.30138559 0.3873062  0.30063616 0.35567169 0.30018109
 0.32403719 0.29972601 0.29240268 0.29927093 0.26076818 0.29881586
 0.22787402 0.29620323]"
2595,-64.95767,9.467583,"[0.32271958 0.2617943  0.28916603 0.25946947 0.25729649 0.25673926
 0.22614867 0.25383531 0.19500085 0.25093136 0.16385303 0.2480274
 0.1327387  0.24358992 0.10175834 0.23301833 0.42252414 0.25850455
 0.39106694 0.25861479 0.35921122 0.26005027 0.32735549 0.26148574
 0.29549976 0.26292122 0.26335067 0.26365028 0.23002812 0.26155369
 0.19670556 0.2594571 ]",38,"['UCY_Zara1', 7170, 7180, 7190, 7200, 7210, 7220, 7230, 7240]","[0.32271958 0.2617943  0.28916603 0.25946947 0.25729649 0.25673926
 0.22614867 0.25383531 0.19500085 0.25093136 0.16385303 0.2480274
 0.1327387  0.24358992 0.10175834 0.23301833 0.42252414 0.25850455
 0.39106694 0.25861479 0.35921122 0.26005027 0.32735549 0.26148574
 0.29549976 0.26292122 0.26335067 0.26365028 0.23002812 0.26155369
 0.19670556 0.2594571 ]"
2596,-63.29124,12.574286,"[0.3873062  0.30063616 0.35567169 0.30018109 0.32403719 0.29972601
 0.29240268 0.29927093 0.26076818 0.29881586 0.22787402 0.29620323
 0.19466494 0.29305121 0.16145587 0.28989919 0.31103435 0.32494173
 0.27834859 0.32202129 0.24556141 0.31486368 0.21277423 0.30770607
 0.17998705 0.30054846 0.14788294 0.29237099 0.11646189 0.28317364
 0.08504085 0.2739763 ]",38,"['UCY_Zara1', 7180, 7190, 7200, 7210, 7220, 7230, 7240, 7250]","[0.3873062  0.30063616 0.35567169 0.30018109 0.32403719 0.29972601
 0.29240268 0.29927093 0.26076818 0.29881586 0.22787402 0.29620323
 0.19466494 0.29305121 0.16145587 0.28989919 0.31103435 0.32494173
 0.27834859 0.32202129 0.24556141 0.31486368 0.21277423 0.30770607
 0.17998705 0.30054846 0.14788294 0.29237099 0.11646189 0.28317364
 0.08504085 0.2739763 ]"
2597,-63.97513,13.635919,"[0.35567169 0.30018109 0.32403719 0.29972601 0.29240268 0.29927093
 0.26076818 0.29881586 0.22787402 0.29620323 0.19466494 0.29305121
 0.16145587 0.28989919 0.12956159 0.28468908 0.27834859 0.32202129
 0.24556141 0.31486368 0.21277423 0.30770607 0.17998705 0.30054846
 0.14788294 0.29237099 0.11646189 0.28317364 0.08504085 0.2739763
 0.0536198  0.26477896]",38,"['UCY_Zara1', 7190, 7200, 7210, 7220, 7230, 7240, 7250, 7260]","[0.35567169 0.30018109 0.32403719 0.29972601 0.29240268 0.29927093
 0.26076818 0.29881586 0.22787402 0.29620323 0.19466494 0.29305121
 0.16145587 0.28989919 0.12956159 0.28468908 0.27834859 0.32202129
 0.24556141 0.31486368 0.21277423 0.30770607 0.17998705 0.30054846
 0.14788294 0.29237099 0.11646189 0.28317364 0.08504085 0.2739763
 0.0536198  0.26477896]"
2598,-65.171425,13.512081,"[0.32403719 0.29972601 0.29240268 0.29927093 0.26076818 0.29881586
 0.22787402 0.29620323 0.19466494 0.29305121 0.16145587 0.28989919
 0.12956159 0.28468908 0.09963949 0.27639182 0.32735549 0.26148574
 0.29549976 0.26292122 0.26335067 0.26365028 0.23002812 0.26155369
 0.19670556 0.2594571  0.16338301 0.2573605  0.13313983 0.25305718
 0.10597603 0.24654712]",38,"['UCY_Zara1', 7200, 7210, 7220, 7230, 7240, 7250, 7260, 7270]","[0.32403719 0.29972601 0.29240268 0.29927093 0.26076818 0.29881586
 0.22787402 0.29620323 0.19466494 0.29305121 0.16145587 0.28989919
 0.12956159 0.28468908 0.09963949 0.27639182 0.32735549 0.26148574
 0.29549976 0.26292122 0.26335067 0.26365028 0.23002812 0.26155369
 0.19670556 0.2594571  0.16338301 0.2573605  0.13313983 0.25305718
 0.10597603 0.24654712]"
2599,-65.76311,14.174368,"[0.29240268 0.29927093 0.26076818 0.29881586 0.22787402 0.29620323
 0.19466494 0.29305121 0.16145587 0.28989919 0.12956159 0.28468908
 0.09963949 0.27639182 0.0697174  0.26809456 0.29549976 0.26292122
 0.26335067 0.26365028 0.23002812 0.26155369 0.19670556 0.2594571
 0.16338301 0.2573605  0.13313983 0.25305718 0.10597603 0.24654712
 0.07881224 0.24003707]",38,"['UCY_Zara1', 7210, 7220, 7230, 7240, 7250, 7260, 7270, 7280]","[0.29240268 0.29927093 0.26076818 0.29881586 0.22787402 0.29620323
 0.19466494 0.29305121 0.16145587 0.28989919 0.12956159 0.28468908
 0.09963949 0.27639182 0.0697174  0.26809456 0.29549976 0.26292122
 0.26335067 0.26365028 0.23002812 0.26155369 0.19670556 0.2594571
 0.16338301 0.2573605  0.13313983 0.25305718 0.10597603 0.24654712
 0.07881224 0.24003707]"
2600,-66.56723,14.79814,"[0.26076818 0.29881586 0.22787402 0.29620323 0.19466494 0.29305121
 0.16145587 0.28989919 0.12956159 0.28468908 0.09963949 0.27639182
 0.0697174  0.26809456 0.0397953  0.2597973  0.26335067 0.26365028
 0.23002812 0.26155369 0.19670556 0.2594571  0.16338301 0.2573605
 0.13313983 0.25305718 0.10597603 0.24654712 0.07881224 0.24003707
 0.05164844 0.23352702]",38,"['UCY_Zara1', 7220, 7230, 7240, 7250, 7260, 7270, 7280, 7290]","[0.26076818 0.29881586 0.22787402 0.29620323 0.19466494 0.29305121
 0.16145587 0.28989919 0.12956159 0.28468908 0.09963949 0.27639182
 0.0697174  0.26809456 0.0397953  0.2597973  0.26335067 0.26365028
 0.23002812 0.26155369 0.19670556 0.2594571  0.16338301 0.2573605
 0.13313983 0.25305718 0.10597603 0.24654712 0.07881224 0.24003707
 0.05164844 0.23352702]"
2601,-58.30032,24.268696,"[0.08935783 0.31978318 0.10806756 0.32072833 0.12700881 0.32156974
 0.14595005 0.32241114 0.16489129 0.32325255 0.18724274 0.32677929
 0.20959418 0.33030602 0.23194563 0.33383276 0.04837537 0.19638903
 0.07577392 0.20489092 0.10317246 0.2133928  0.13057101 0.22189469
 0.157903   0.22479481 0.18519062 0.22396042 0.21247824 0.22312602
 0.23976586 0.22229163]",44,"['UCY_Zara1', 7330, 7340, 7350, 7360, 7370, 7380, 7390, 7400]","[0.08935783 0.31978318 0.10806756 0.32072833 0.12700881 0.32156974
 0.14595005 0.32241114 0.16489129 0.32325255 0.18724274 0.32677929
 0.20959418 0.33030602 0.23194563 0.33383276 0.04837537 0.19638903
 0.07577392 0.20489092 0.10317246 0.2133928  0.13057101 0.22189469
 0.157903   0.22479481 0.18519062 0.22396042 0.21247824 0.22312602
 0.23976586 0.22229163]"
2602,-57.14371,25.048868,"[0.05448957 0.26969857 0.07698522 0.26879749 0.09948087 0.26789641
 0.12374072 0.26750013 0.15064686 0.26786104 0.17755301 0.26822195
 0.20445915 0.26858286 0.23127508 0.26859144 0.05573361 0.30515226
 0.0771302  0.30302104 0.09852679 0.30088982 0.11992338 0.2987586
 0.14786864 0.29969181 0.17654154 0.30096552 0.20521444 0.30223923
 0.23388733 0.30351293]",44,"['UCY_Zara1', 7340, 7350, 7360, 7370, 7380, 7390, 7400, 7410]","[0.05448957 0.26969857 0.07698522 0.26879749 0.09948087 0.26789641
 0.12374072 0.26750013 0.15064686 0.26786104 0.17755301 0.26822195
 0.20445915 0.26858286 0.23127508 0.26859144 0.05573361 0.30515226
 0.0771302  0.30302104 0.09852679 0.30088982 0.11992338 0.2987586
 0.14786864 0.29969181 0.17654154 0.30096552 0.20521444 0.30223923
 0.23388733 0.30351293]"
2603,-56.73152,22.698973,"[0.10317246 0.2133928  0.13057101 0.22189469 0.157903   0.22479481
 0.18519062 0.22396042 0.21247824 0.22312602 0.23976586 0.22229163
 0.26634883 0.22305807 0.2926298  0.22451058 0.0771302  0.30302104
 0.09852679 0.30088982 0.11992338 0.2987586  0.14786864 0.29969181
 0.17654154 0.30096552 0.20521444 0.30223923 0.23388733 0.30351293
 0.26028149 0.30525553]",44,"['UCY_Zara1', 7350, 7360, 7370, 7380, 7390, 7400, 7410, 7420]","[0.10317246 0.2133928  0.13057101 0.22189469 0.157903   0.22479481
 0.18519062 0.22396042 0.21247824 0.22312602 0.23976586 0.22229163
 0.26634883 0.22305807 0.2926298  0.22451058 0.0771302  0.30302104
 0.09852679 0.30088982 0.11992338 0.2987586  0.14786864 0.29969181
 0.17654154 0.30096552 0.20521444 0.30223923 0.23388733 0.30351293
 0.26028149 0.30525553]"
2604,-56.470093,21.983156,"[0.13057101 0.22189469 0.157903   0.22479481 0.18519062 0.22396042
 0.21247824 0.22312602 0.23976586 0.22229163 0.26634883 0.22305807
 0.2926298  0.22451058 0.31891077 0.22596309 0.09948087 0.26789641
 0.12374072 0.26750013 0.15064686 0.26786104 0.17755301 0.26822195
 0.20445915 0.26858286 0.23127508 0.26859144 0.25788051 0.2677779
 0.28448594 0.26696437]",44,"['UCY_Zara1', 7360, 7370, 7380, 7390, 7400, 7410, 7420, 7430]","[0.13057101 0.22189469 0.157903   0.22479481 0.18519062 0.22396042
 0.21247824 0.22312602 0.23976586 0.22229163 0.26634883 0.22305807
 0.2926298  0.22451058 0.31891077 0.22596309 0.09948087 0.26789641
 0.12374072 0.26750013 0.15064686 0.26786104 0.17755301 0.26822195
 0.20445915 0.26858286 0.23127508 0.26859144 0.25788051 0.2677779
 0.28448594 0.26696437]"
2605,-56.223003,20.752403,"[0.12374072 0.26750013 0.15064686 0.26786104 0.17755301 0.26822195
 0.20445915 0.26858286 0.23127508 0.26859144 0.25788051 0.2677779
 0.28448594 0.26696437 0.31109137 0.26615084 0.157903   0.22479481
 0.18519062 0.22396042 0.21247824 0.22312602 0.23976586 0.22229163
 0.26634883 0.22305807 0.2926298  0.22451058 0.31891077 0.22596309
 0.34519175 0.2274156 ]",44,"['UCY_Zara1', 7370, 7380, 7390, 7400, 7410, 7420, 7430, 7440]","[0.12374072 0.26750013 0.15064686 0.26786104 0.17755301 0.26822195
 0.20445915 0.26858286 0.23127508 0.26859144 0.25788051 0.2677779
 0.28448594 0.26696437 0.31109137 0.26615084 0.157903   0.22479481
 0.18519062 0.22396042 0.21247824 0.22312602 0.23976586 0.22229163
 0.26634883 0.22305807 0.2926298  0.22451058 0.31891077 0.22596309
 0.34519175 0.2274156 ]"
2606,-56.12065,21.04768,"[0.15064686 0.26786104 0.17755301 0.26822195 0.20445915 0.26858286
 0.23127508 0.26859144 0.25788051 0.2677779  0.28448594 0.26696437
 0.31109137 0.26615084 0.33761028 0.26640717 0.09793049 0.23583952
 0.12739465 0.22913597 0.15775325 0.2235456  0.19019889 0.22055268
 0.22264454 0.21755976 0.25509019 0.21456684 0.29088286 0.20957551
 0.32810997 0.20372771]",44,"['UCY_Zara1', 7380, 7390, 7400, 7410, 7420, 7430, 7440, 7450]","[0.15064686 0.26786104 0.17755301 0.26822195 0.20445915 0.26858286
 0.23127508 0.26859144 0.25788051 0.2677779  0.28448594 0.26696437
 0.31109137 0.26615084 0.33761028 0.26640717 0.09793049 0.23583952
 0.12739465 0.22913597 0.15775325 0.2235456  0.19019889 0.22055268
 0.22264454 0.21755976 0.25509019 0.21456684 0.29088286 0.20957551
 0.32810997 0.20372771]"
2607,-52.944542,19.776695,"[0.17755301 0.26822195 0.20445915 0.26858286 0.23127508 0.26859144
 0.25788051 0.2677779  0.28448594 0.26696437 0.31109137 0.26615084
 0.33761028 0.26640717 0.36392731 0.26915988 0.17654154 0.30096552
 0.20521444 0.30223923 0.23388733 0.30351293 0.26028149 0.30525553
 0.28515649 0.30731071 0.31003148 0.3093659  0.33490648 0.31142109
 0.35978147 0.31347627]",44,"['UCY_Zara1', 7390, 7400, 7410, 7420, 7430, 7440, 7450, 7460]","[0.17755301 0.26822195 0.20445915 0.26858286 0.23127508 0.26859144
 0.25788051 0.2677779  0.28448594 0.26696437 0.31109137 0.26615084
 0.33761028 0.26640717 0.36392731 0.26915988 0.17654154 0.30096552
 0.20521444 0.30223923 0.23388733 0.30351293 0.26028149 0.30525553
 0.28515649 0.30731071 0.31003148 0.3093659  0.33490648 0.31142109
 0.35978147 0.31347627]"
2608,-52.710823,17.913685,"[0.15775325 0.2235456  0.19019889 0.22055268 0.22264454 0.21755976
 0.25509019 0.21456684 0.29088286 0.20957551 0.32810997 0.20372771
 0.36533708 0.19787991 0.40256419 0.19203211 0.23194563 0.33383276
 0.25607402 0.33686627 0.28286785 0.33915995 0.30966167 0.34145363
 0.33525724 0.3438253  0.35805688 0.34637896 0.38085653 0.34893261
 0.40365617 0.35148626]",44,"['UCY_Zara1', 7400, 7410, 7420, 7430, 7440, 7450, 7460, 7470]","[0.15775325 0.2235456  0.19019889 0.22055268 0.22264454 0.21755976
 0.25509019 0.21456684 0.29088286 0.20957551 0.32810997 0.20372771
 0.36533708 0.19787991 0.40256419 0.19203211 0.23194563 0.33383276
 0.25607402 0.33686627 0.28286785 0.33915995 0.30966167 0.34145363
 0.33525724 0.3438253  0.35805688 0.34637896 0.38085653 0.34893261
 0.40365617 0.35148626]"
2609,-46.42991,-1.4189137,"[0.26634883 0.22305807 0.2926298  0.22451058 0.31891077 0.22596309
 0.34519175 0.2274156  0.37289738 0.22873185 0.40121358 0.22998971
 0.42952978 0.23124757 0.45784598 0.23250544 0.23388733 0.30351293
 0.26028149 0.30525553 0.28515649 0.30731071 0.31003148 0.3093659
 0.33490648 0.31142109 0.35978147 0.31347627 0.38751834 0.31682805
 0.41597068 0.32050398]",41,"['UCY_Zara1', 7410, 7420, 7430, 7440, 7450, 7460, 7470, 7480]","[0.26634883 0.22305807 0.2926298  0.22451058 0.31891077 0.22596309
 0.34519175 0.2274156  0.37289738 0.22873185 0.40121358 0.22998971
 0.42952978 0.23124757 0.45784598 0.23250544 0.23388733 0.30351293
 0.26028149 0.30525553 0.28515649 0.30731071 0.31003148 0.3093659
 0.33490648 0.31142109 0.35978147 0.31347627 0.38751834 0.31682805
 0.41597068 0.32050398]"
2610,-46.183743,-2.3411388,"[0.2926298  0.22451058 0.31891077 0.22596309 0.34519175 0.2274156
 0.37289738 0.22873185 0.40121358 0.22998971 0.42952978 0.23124757
 0.45784598 0.23250544 0.4850135  0.23409952 0.25788051 0.2677779
 0.28448594 0.26696437 0.31109137 0.26615084 0.33761028 0.26640717
 0.36392731 0.26915988 0.39024433 0.27191258 0.41656135 0.27466528
 0.44246939 0.27808024]",41,"['UCY_Zara1', 7420, 7430, 7440, 7450, 7460, 7470, 7480, 7490]","[0.2926298  0.22451058 0.31891077 0.22596309 0.34519175 0.2274156
 0.37289738 0.22873185 0.40121358 0.22998971 0.42952978 0.23124757
 0.45784598 0.23250544 0.4850135  0.23409952 0.25788051 0.2677779
 0.28448594 0.26696437 0.31109137 0.26615084 0.33761028 0.26640717
 0.36392731 0.26915988 0.39024433 0.27191258 0.41656135 0.27466528
 0.44246939 0.27808024]"
2611,-45.379112,-2.9045954,"[0.31891077 0.22596309 0.34519175 0.2274156  0.37289738 0.22873185
 0.40121358 0.22998971 0.42952978 0.23124757 0.45784598 0.23250544
 0.4850135  0.23409952 0.50950078 0.23647811 0.28515649 0.30731071
 0.31003148 0.3093659  0.33490648 0.31142109 0.35978147 0.31347627
 0.38751834 0.31682805 0.41597068 0.32050398 0.44442301 0.32417991
 0.47287535 0.32785584]",41,"['UCY_Zara1', 7430, 7440, 7450, 7460, 7470, 7480, 7490, 7500]","[0.31891077 0.22596309 0.34519175 0.2274156  0.37289738 0.22873185
 0.40121358 0.22998971 0.42952978 0.23124757 0.45784598 0.23250544
 0.4850135  0.23409952 0.50950078 0.23647811 0.28515649 0.30731071
 0.31003148 0.3093659  0.33490648 0.31142109 0.35978147 0.31347627
 0.38751834 0.31682805 0.41597068 0.32050398 0.44442301 0.32417991
 0.47287535 0.32785584]"
