,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
3098,-13.785211,2.0672512,"[0.82040377 0.48169115 0.82062092 0.48171879 0.82083806 0.48174644
 0.8210552  0.48177409 0.82127234 0.48180174 0.82148948 0.48182938
 0.82170662 0.48185703 0.82192377 0.48188468]",27,"['UCY_Zara2', 4060, 4070, 4080, 4090, 4100, 4110, 4120, 4130]","[0.82040377 0.48169115 0.82062092 0.48171879 0.82083806 0.48174644
 0.8210552  0.48177409 0.82127234 0.48180174 0.82148948 0.48182938
 0.82170662 0.48185703 0.82192377 0.48188468]"
3099,14.463306,-39.314377,"[0.56857431 0.35008098 0.59192393 0.3517264  0.60531369 0.35391653
 0.61719444 0.35581746 0.62303918 0.35656164 0.62888392 0.35730582
 0.62978631 0.35728547 0.62945312 0.35707398]",36,"['UCY_Zara2', 4070, 4080, 4090, 4100, 4110, 4120, 4130, 4140]","[0.56857431 0.35008098 0.59192393 0.3517264  0.60531369 0.35391653
 0.61719444 0.35581746 0.62303918 0.35656164 0.62888392 0.35730582
 0.62978631 0.35728547 0.62945312 0.35707398]"
3100,13.443411,-43.795315,"[0.5803856  0.32251162 0.59804969 0.32722104 0.60795976 0.33070924
 0.59977713 0.3313479  0.5915945  0.33198656 0.59051323 0.3344858
 0.59022099 0.33719178 0.58992875 0.33989775]",36,"['UCY_Zara2', 4080, 4090, 4100, 4110, 4120, 4130, 4140, 4150]","[0.5803856  0.32251162 0.59804969 0.32722104 0.60795976 0.33070924
 0.59977713 0.3313479  0.5915945  0.33198656 0.59051323 0.3344858
 0.59022099 0.33719178 0.58992875 0.33989775]"
3101,-13.220101,2.0663826,"[0.8210552  0.48177409 0.82127234 0.48180174 0.82148948 0.48182938
 0.82170662 0.48185703 0.82192377 0.48188468 0.82214091 0.48191233
 0.82059351 0.4817153  0.81786975 0.4813685 ]",27,"['UCY_Zara2', 4090, 4100, 4110, 4120, 4130, 4140, 4150, 4160]","[0.8210552  0.48177409 0.82127234 0.48180174 0.82148948 0.48182938
 0.82170662 0.48185703 0.82192377 0.48188468 0.82214091 0.48191233
 0.82059351 0.4817153  0.81786975 0.4813685 ]"
3102,6.409409,-21.635736,"[0.97732367 0.28578678 0.94038494 0.28262569 0.90344621 0.2794646
 0.86487096 0.2763917  0.82559433 0.2733566  0.78631771 0.2703215
 0.74745865 0.26752022 0.71026982 0.26565422]",11,"['UCY_Zara2', 4100, 4110, 4120, 4130, 4140, 4150, 4160, 4170]","[0.97732367 0.28578678 0.94038494 0.28262569 0.90344621 0.2794646
 0.86487096 0.2763917  0.82559433 0.2733566  0.78631771 0.2703215
 0.74745865 0.26752022 0.71026982 0.26565422]"
3103,12.966204,-37.838367,"[0.62303918 0.35656164 0.62888392 0.35730582 0.62978631 0.35728547
 0.62945312 0.35707398 0.62911993 0.3568625  0.62878673 0.35665102
 0.62845354 0.35643953 0.62812035 0.35622805]",36,"['UCY_Zara2', 4110, 4120, 4130, 4140, 4150, 4160, 4170, 4180]","[0.62303918 0.35656164 0.62888392 0.35730582 0.62978631 0.35728547
 0.62945312 0.35707398 0.62911993 0.3568625  0.62878673 0.35665102
 0.62845354 0.35643953 0.62812035 0.35622805]"
3104,12.776768,-37.794033,"[0.62888392 0.35730582 0.62978631 0.35728547 0.62945312 0.35707398
 0.62911993 0.3568625  0.62878673 0.35665102 0.62845354 0.35643953
 0.62812035 0.35622805 0.62778716 0.35601656]",36,"['UCY_Zara2', 4120, 4130, 4140, 4150, 4160, 4170, 4180, 4190]","[0.62888392 0.35730582 0.62978631 0.35728547 0.62945312 0.35707398
 0.62911993 0.3568625  0.62878673 0.35665102 0.62845354 0.35643953
 0.62812035 0.35622805 0.62778716 0.35601656]"
3105,8.269173,-44.559677,"[0.62314708 0.32088776 0.62098903 0.31965487 0.61883097 0.31842198
 0.61667291 0.31718908 0.61451486 0.31595619 0.6148703  0.3166826
 0.618996   0.32034795 0.62312169 0.3240133 ]",36,"['UCY_Zara2', 4130, 4140, 4150, 4160, 4170, 4180, 4190, 4200]","[0.62314708 0.32088776 0.62098903 0.31965487 0.61883097 0.31842198
 0.61667291 0.31718908 0.61451486 0.31595619 0.6148703  0.3166826
 0.618996   0.32034795 0.62312169 0.3240133 ]"
3106,8.237704,-44.513134,"[0.62098903 0.31965487 0.61883097 0.31842198 0.61667291 0.31718908
 0.61451486 0.31595619 0.6148703  0.3166826  0.618996   0.32034795
 0.62312169 0.3240133  0.62724739 0.32767866]",36,"['UCY_Zara2', 4140, 4150, 4160, 4170, 4180, 4190, 4200, 4210]","[0.62098903 0.31965487 0.61883097 0.31842198 0.61667291 0.31718908
 0.61451486 0.31595619 0.6148703  0.3166826  0.618996   0.32034795
 0.62312169 0.3240133  0.62724739 0.32767866]"
3107,-12.173978,0.549946,"[0.82059351 0.4817153  0.81786975 0.4813685  0.81514599 0.4810217
 0.81242223 0.4806749  0.80969847 0.4803281  0.80697471 0.4799813
 0.80425095 0.4796345  0.80152719 0.47928769]",27,"['UCY_Zara2', 4150, 4160, 4170, 4180, 4190, 4200, 4210, 4220]","[0.82059351 0.4817153  0.81786975 0.4813685  0.81514599 0.4810217
 0.81242223 0.4806749  0.80969847 0.4803281  0.80697471 0.4799813
 0.80425095 0.4796345  0.80152719 0.47928769]"
3108,18.648958,-12.874571,"[0.74745865 0.26752022 0.71026982 0.26565422 0.67308099 0.26378822
 0.63589216 0.26192222 0.59870333 0.26005622 0.56067136 0.26031869
 0.5225457  0.26081766 0.48442004 0.26131663]",44,"['UCY_Zara2', 4160, 4170, 4180, 4190, 4200, 4210, 4220, 4230]","[0.74745865 0.26752022 0.71026982 0.26565422 0.67308099 0.26378822
 0.63589216 0.26192222 0.59870333 0.26005622 0.56067136 0.26031869
 0.5225457  0.26081766 0.48442004 0.26131663]"
3109,13.940146,-43.46053,"[0.58936449 0.34503415 0.5892744  0.34498458 0.58918431 0.34493502
 0.58909422 0.34488545 0.58900413 0.34483589 0.58891403 0.34478632
 0.58882394 0.34473676 0.58873385 0.34468719]",36,"['UCY_Zara2', 4170, 4180, 4190, 4200, 4210, 4220, 4230, 4240]","[0.58936449 0.34503415 0.5892744  0.34498458 0.58918431 0.34493502
 0.58909422 0.34488545 0.58900413 0.34483589 0.58891403 0.34478632
 0.58882394 0.34473676 0.58873385 0.34468719]"
3110,13.008651,-38.08036,"[0.62812035 0.35622805 0.62778716 0.35601656 0.62745397 0.35580508
 0.62712078 0.3555936  0.62678759 0.35538211 0.62645439 0.35517063
 0.6261212  0.35495914 0.62578801 0.35474766]",36,"['UCY_Zara2', 4180, 4190, 4200, 4210, 4220, 4230, 4240, 4250]","[0.62812035 0.35622805 0.62778716 0.35601656 0.62745397 0.35580508
 0.62712078 0.3555936  0.62678759 0.35538211 0.62645439 0.35517063
 0.6261212  0.35495914 0.62578801 0.35474766]"
3111,8.347987,-43.81322,"[0.618996   0.32034795 0.62312169 0.3240133  0.62724739 0.32767866
 0.62539472 0.32681607 0.62354205 0.32595349 0.62168938 0.32509091
 0.61983671 0.32422832 0.61798404 0.32336574]",36,"['UCY_Zara2', 4190, 4200, 4210, 4220, 4230, 4240, 4250, 4260]","[0.618996   0.32034795 0.62312169 0.3240133  0.62724739 0.32767866
 0.62539472 0.32681607 0.62354205 0.32595349 0.62168938 0.32509091
 0.61983671 0.32422832 0.61798404 0.32336574]"
3112,13.136005,-38.18092,"[0.62745397 0.35580508 0.62712078 0.3555936  0.62678759 0.35538211
 0.62645439 0.35517063 0.6261212  0.35495914 0.62578801 0.35474766
 0.62545482 0.35453618 0.62512163 0.35432469]",36,"['UCY_Zara2', 4200, 4210, 4220, 4230, 4240, 4250, 4260, 4270]","[0.62745397 0.35580508 0.62712078 0.3555936  0.62678759 0.35538211
 0.62645439 0.35517063 0.6261212  0.35495914 0.62578801 0.35474766
 0.62545482 0.35453618 0.62512163 0.35432469]"
3113,13.943382,-43.480732,"[0.58900413 0.34483589 0.58891403 0.34478632 0.58882394 0.34473676
 0.58873385 0.34468719 0.58864376 0.34463763 0.58855366 0.34458806
 0.58846357 0.3445385  0.58837348 0.34448893]",36,"['UCY_Zara2', 4210, 4220, 4230, 4240, 4250, 4260, 4270, 4280]","[0.58900413 0.34483589 0.58891403 0.34478632 0.58882394 0.34473676
 0.58873385 0.34468719 0.58864376 0.34463763 0.58855366 0.34458806
 0.58846357 0.3445385  0.58837348 0.34448893]"
3114,8.568028,-44.213108,"[0.62539472 0.32681607 0.62354205 0.32595349 0.62168938 0.32509091
 0.61983671 0.32422832 0.61798404 0.32336574 0.61613136 0.32250315
 0.61427869 0.32164057 0.61242602 0.32077799]",36,"['UCY_Zara2', 4220, 4230, 4240, 4250, 4260, 4270, 4280, 4290]","[0.62539472 0.32681607 0.62354205 0.32595349 0.62168938 0.32509091
 0.61983671 0.32422832 0.61798404 0.32336574 0.61613136 0.32250315
 0.61427869 0.32164057 0.61242602 0.32077799]"
3115,13.228496,-38.307743,"[0.62645439 0.35517063 0.6261212  0.35495914 0.62578801 0.35474766
 0.62545482 0.35453618 0.62512163 0.35432469 0.62478844 0.35411321
 0.62445524 0.35390172 0.62412205 0.35369024]",36,"['UCY_Zara2', 4230, 4240, 4250, 4260, 4270, 4280, 4290, 4300]","[0.62645439 0.35517063 0.6261212  0.35495914 0.62578801 0.35474766
 0.62545482 0.35453618 0.62512163 0.35432469 0.62478844 0.35411321
 0.62445524 0.35390172 0.62412205 0.35369024]"
3116,-12.783858,-1.4625132,"[0.79607967 0.47859409 0.7948573  0.47849632 0.79713817 0.47897962
 0.79941904 0.47946291 0.80169991 0.47994621 0.80398079 0.4804295
 0.80626166 0.4809128  0.80854253 0.48139609]",27,"['UCY_Zara2', 4240, 4250, 4260, 4270, 4280, 4290, 4300, 4310]","[0.79607967 0.47859409 0.7948573  0.47849632 0.79713817 0.47897962
 0.79941904 0.47946291 0.80169991 0.47994621 0.80398079 0.4804295
 0.80626166 0.4809128  0.80854253 0.48139609]"
3117,-12.854892,-1.2194124,"[0.7948573  0.47849632 0.79713817 0.47897962 0.79941904 0.47946291
 0.80169991 0.47994621 0.80398079 0.4804295  0.80626166 0.4809128
 0.80854253 0.48139609 0.8108234  0.48187939]",27,"['UCY_Zara2', 4250, 4260, 4270, 4280, 4290, 4300, 4310, 4320]","[0.7948573  0.47849632 0.79713817 0.47897962 0.79941904 0.47946291
 0.80169991 0.47994621 0.80398079 0.4804295  0.80626166 0.4809128
 0.80854253 0.48139609 0.8108234  0.48187939]"
3118,-13.0116415,-0.9608951,"[0.79713817 0.47897962 0.79941904 0.47946291 0.80169991 0.47994621
 0.80398079 0.4804295  0.80626166 0.4809128  0.80854253 0.48139609
 0.8108234  0.48187939 0.81310428 0.48236269]",27,"['UCY_Zara2', 4260, 4270, 4280, 4290, 4300, 4310, 4320, 4330]","[0.79713817 0.47897962 0.79941904 0.47946291 0.80169991 0.47994621
 0.80398079 0.4804295  0.80626166 0.4809128  0.80854253 0.48139609
 0.8108234  0.48187939 0.81310428 0.48236269]"
3119,-13.500916,-0.68325704,"[0.79941904 0.47946291 0.80169991 0.47994621 0.80398079 0.4804295
 0.80626166 0.4809128  0.80854253 0.48139609 0.8108234  0.48187939
 0.81310428 0.48236269 0.81538515 0.48284598]",27,"['UCY_Zara2', 4270, 4280, 4290, 4300, 4310, 4320, 4330, 4340]","[0.79941904 0.47946291 0.80169991 0.47994621 0.80398079 0.4804295
 0.80626166 0.4809128  0.80854253 0.48139609 0.8108234  0.48187939
 0.81310428 0.48236269 0.81538515 0.48284598]"
3120,8.193358,-20.567822,"[0.9252287  0.26690672 0.89316615 0.264519   0.85810829 0.26081876
 0.82230159 0.25679038 0.7864949  0.252762   0.7506882  0.24873361
 0.71455711 0.24772791 0.67842602 0.24672221]",11,"['UCY_Zara2', 4280, 4290, 4300, 4310, 4320, 4330, 4340, 4350]","[0.9252287  0.26690672 0.89316615 0.264519   0.85810829 0.26081876
 0.82230159 0.25679038 0.7864949  0.252762   0.7506882  0.24873361
 0.71455711 0.24772791 0.67842602 0.24672221]"
3121,8.945919,-45.278843,"[0.61242602 0.32077799 0.61057335 0.3199154  0.60872068 0.31905282
 0.60767883 0.31850548 0.6078532  0.31843101 0.60802757 0.31835655
 0.60820195 0.31828208 0.60837632 0.31820761]",36,"['UCY_Zara2', 4290, 4300, 4310, 4320, 4330, 4340, 4350, 4360]","[0.61242602 0.32077799 0.61057335 0.3199154  0.60872068 0.31905282
 0.60767883 0.31850548 0.6078532  0.31843101 0.60802757 0.31835655
 0.60820195 0.31828208 0.60837632 0.31820761]"
3122,8.972011,-45.334606,"[0.61057335 0.3199154  0.60872068 0.31905282 0.60767883 0.31850548
 0.6078532  0.31843101 0.60802757 0.31835655 0.60820195 0.31828208
 0.60837632 0.31820761 0.60855069 0.31813315]",36,"['UCY_Zara2', 4300, 4310, 4320, 4330, 4340, 4350, 4360, 4370]","[0.61057335 0.3199154  0.60872068 0.31905282 0.60767883 0.31850548
 0.6078532  0.31843101 0.60802757 0.31835655 0.60820195 0.31828208
 0.60837632 0.31820761 0.60855069 0.31813315]"
3123,-14.338674,0.9833088,"[0.80854253 0.48139609 0.8108234  0.48187939 0.81310428 0.48236269
 0.81538515 0.48284598 0.81766602 0.48332928 0.81994689 0.48381257
 0.82222777 0.48429587 0.82325919 0.4840783 ]",27,"['UCY_Zara2', 4310, 4320, 4330, 4340, 4350, 4360, 4370, 4380]","[0.80854253 0.48139609 0.8108234  0.48187939 0.81310428 0.48236269
 0.81538515 0.48284598 0.81766602 0.48332928 0.81994689 0.48381257
 0.82222777 0.48429587 0.82325919 0.4840783 ]"
3124,13.328748,-38.65421,"[0.62345567 0.35326727 0.62312248 0.35305579 0.62278929 0.3528443
 0.62245609 0.35263282 0.6221229  0.35242134 0.62178971 0.35220985
 0.62145652 0.35199837 0.62112333 0.35178688]",36,"['UCY_Zara2', 4320, 4330, 4340, 4350, 4360, 4370, 4380, 4390]","[0.62345567 0.35326727 0.62312248 0.35305579 0.62278929 0.3528443
 0.62245609 0.35263282 0.6221229  0.35242134 0.62178971 0.35220985
 0.62145652 0.35199837 0.62112333 0.35178688]"
3125,18.305918,-13.587695,"[0.7506882  0.24873361 0.71455711 0.24772791 0.67842602 0.24672221
 0.64229493 0.24571651 0.60616383 0.24471081 0.57003274 0.24370511
 0.53390165 0.24269941 0.4970636  0.24128131]",44,"['UCY_Zara2', 4330, 4340, 4350, 4360, 4370, 4380, 4390, 4400]","[0.7506882  0.24873361 0.71455711 0.24772791 0.67842602 0.24672221
 0.64229493 0.24571651 0.60616383 0.24471081 0.57003274 0.24370511
 0.53390165 0.24269941 0.4970636  0.24128131]"
3126,13.351043,-38.718044,"[0.62278929 0.3528443  0.62245609 0.35263282 0.6221229  0.35242134
 0.62178971 0.35220985 0.62145652 0.35199837 0.62112333 0.35178688
 0.62079014 0.3515754  0.62045695 0.35136392]",36,"['UCY_Zara2', 4340, 4350, 4360, 4370, 4380, 4390, 4400, 4410]","[0.62278929 0.3528443  0.62245609 0.35263282 0.6221229  0.35242134
 0.62178971 0.35220985 0.62145652 0.35199837 0.62112333 0.35178688
 0.62079014 0.3515754  0.62045695 0.35136392]"
3127,13.955983,-43.55003,"[0.58774283 0.34414198 0.58765274 0.34409242 0.58756265 0.34404285
 0.58747256 0.34399329 0.58738246 0.34394372 0.58729237 0.34389416
 0.58720228 0.34384459 0.58711219 0.34379503]",36,"['UCY_Zara2', 4350, 4360, 4370, 4380, 4390, 4400, 4410, 4420]","[0.58774283 0.34414198 0.58765274 0.34409242 0.58756265 0.34404285
 0.58747256 0.34399329 0.58738246 0.34394372 0.58729237 0.34389416
 0.58720228 0.34384459 0.58711219 0.34379503]"
3128,13.957151,-43.554585,"[0.58765274 0.34409242 0.58756265 0.34404285 0.58747256 0.34399329
 0.58738246 0.34394372 0.58729237 0.34389416 0.58720228 0.34384459
 0.58711219 0.34379503 0.5870221  0.34374546]",36,"['UCY_Zara2', 4360, 4370, 4380, 4390, 4400, 4410, 4420, 4430]","[0.58765274 0.34409242 0.58756265 0.34404285 0.58747256 0.34399329
 0.58738246 0.34394372 0.58729237 0.34389416 0.58720228 0.34384459
 0.58711219 0.34379503 0.5870221  0.34374546]"
3129,27.926208,-4.5472836,"[0.60038499 0.27433544 0.56426452 0.27279099 0.52814405 0.27124655
 0.49202359 0.2697021  0.45614216 0.26831313 0.42121689 0.26754606
 0.38629161 0.26677899 0.35136633 0.26601191]",35,"['UCY_Zara2', 4370, 4380, 4390, 4400, 4410, 4420, 4430, 4440]","[0.60038499 0.27433544 0.56426452 0.27279099 0.52814405 0.27124655
 0.49202359 0.2697021  0.45614216 0.26831313 0.42121689 0.26754606
 0.38629161 0.26677899 0.35136633 0.26601191]"
3130,8.898731,-45.327496,"[0.60872507 0.31805868 0.60889944 0.31798421 0.60907381 0.31790975
 0.60924819 0.31783528 0.60942256 0.31776081 0.60959693 0.31768635
 0.60977131 0.31761188 0.60994568 0.31753741]",36,"['UCY_Zara2', 4380, 4390, 4400, 4410, 4420, 4430, 4440, 4450]","[0.60872507 0.31805868 0.60889944 0.31798421 0.60907381 0.31790975
 0.60924819 0.31783528 0.60942256 0.31776081 0.60959693 0.31768635
 0.60977131 0.31761188 0.60994568 0.31753741]"
3131,60.783092,-19.558617,"[0.04090353 0.29630829 0.08298562 0.29892574 0.12467207 0.3015053
 0.16279773 0.30374382 0.20092339 0.30598233 0.23904905 0.30822085
 0.27715151 0.308653   0.31516114 0.30185974]",10,"['UCY_Zara2', 4390, 4400, 4410, 4420, 4430, 4440, 4450, 4460]","[0.04090353 0.29630829 0.08298562 0.29892574 0.12467207 0.3015053
 0.16279773 0.30374382 0.20092339 0.30598233 0.23904905 0.30822085
 0.27715151 0.308653   0.31516114 0.30185974]"
3132,56.463875,-22.904964,"[0.08298562 0.29892574 0.12467207 0.3015053  0.16279773 0.30374382
 0.20092339 0.30598233 0.23904905 0.30822085 0.27715151 0.308653
 0.31516114 0.30185974 0.35317077 0.29506647]",45,"['UCY_Zara2', 4400, 4410, 4420, 4430, 4440, 4450, 4460, 4470]","[0.08298562 0.29892574 0.12467207 0.3015053  0.16279773 0.30374382
 0.20092339 0.30598233 0.23904905 0.30822085 0.27715151 0.308653
 0.31516114 0.30185974 0.35317077 0.29506647]"
3133,39.613373,0.8236535,"[0.4591651  0.23924462 0.42126661 0.23720792 0.38336811 0.23517122
 0.34546962 0.23313453 0.30757112 0.23109783 0.27033648 0.22907708
 0.23338635 0.22706317 0.19643621 0.22504926]",5,"['UCY_Zara2', 4410, 4420, 4430, 4440, 4450, 4460, 4470, 4480]","[0.4591651  0.23924462 0.42126661 0.23720792 0.38336811 0.23517122
 0.34546962 0.23313453 0.30757112 0.23109783 0.27033648 0.22907708
 0.23338635 0.22706317 0.19643621 0.22504926]"
3134,8.8383465,-45.29432,"[0.60942256 0.31776081 0.60959693 0.31768635 0.60977131 0.31761188
 0.60994568 0.31753741 0.61012005 0.31746295 0.61029443 0.31738848
 0.6104688  0.31731401 0.61064317 0.31723954]",36,"['UCY_Zara2', 4420, 4430, 4440, 4450, 4460, 4470, 4480, 4490]","[0.60942256 0.31776081 0.60959693 0.31768635 0.60977131 0.31761188
 0.60994568 0.31753741 0.61012005 0.31746295 0.61029443 0.31738848
 0.6104688  0.31731401 0.61064317 0.31723954]"
3135,47.98623,-28.469805,"[0.20092339 0.30598233 0.23904905 0.30822085 0.27715151 0.308653
 0.31516114 0.30185974 0.35317077 0.29506647 0.39130711 0.28825057
 0.43058373 0.28123086 0.47084227 0.276507  ]",45,"['UCY_Zara2', 4430, 4440, 4450, 4460, 4470, 4480, 4490, 4500]","[0.20092339 0.30598233 0.23904905 0.30822085 0.27715151 0.308653
 0.31516114 0.30185974 0.35317077 0.29506647 0.39130711 0.28825057
 0.43058373 0.28123086 0.47084227 0.276507  ]"
3136,45.635696,-29.713654,"[0.23904905 0.30822085 0.27715151 0.308653   0.31516114 0.30185974
 0.35317077 0.29506647 0.39130711 0.28825057 0.43058373 0.28123086
 0.47084227 0.276507   0.51175542 0.2733137 ]",2,"['UCY_Zara2', 4440, 4450, 4460, 4470, 4480, 4490, 4500, 4510]","[0.23904905 0.30822085 0.27715151 0.308653   0.31516114 0.30185974
 0.35317077 0.29506647 0.39130711 0.28825057 0.43058373 0.28123086
 0.47084227 0.276507   0.51175542 0.2733137 ]"
3137,-14.034557,3.3223262,"[0.83047916 0.48255531 0.83151058 0.48233775 0.832542   0.48212018
 0.83357343 0.48190261 0.83460485 0.48168504 0.83563628 0.48146747
 0.8366677  0.4812499  0.83769912 0.48103233]",27,"['UCY_Zara2', 4450, 4460, 4470, 4480, 4490, 4500, 4510, 4520]","[0.83047916 0.48255531 0.83151058 0.48233775 0.832542   0.48212018
 0.83357343 0.48190261 0.83460485 0.48168504 0.83563628 0.48146747
 0.8366677  0.4812499  0.83769912 0.48103233]"
3138,-14.02489,3.422385,"[0.83151058 0.48233775 0.832542   0.48212018 0.83357343 0.48190261
 0.83460485 0.48168504 0.83563628 0.48146747 0.8366677  0.4812499
 0.83769912 0.48103233 0.83873055 0.48081476]",27,"['UCY_Zara2', 4460, 4470, 4480, 4490, 4500, 4510, 4520, 4530]","[0.83151058 0.48233775 0.832542   0.48212018 0.83357343 0.48190261
 0.83460485 0.48168504 0.83563628 0.48146747 0.8366677  0.4812499
 0.83769912 0.48103233 0.83873055 0.48081476]"
3139,-13.990085,3.5141723,"[0.832542   0.48212018 0.83357343 0.48190261 0.83460485 0.48168504
 0.83563628 0.48146747 0.8366677  0.4812499  0.83769912 0.48103233
 0.83873055 0.48081476 0.83976197 0.48059719]",27,"['UCY_Zara2', 4470, 4480, 4490, 4500, 4510, 4520, 4530, 4540]","[0.832542   0.48212018 0.83357343 0.48190261 0.83460485 0.48168504
 0.83563628 0.48146747 0.8366677  0.4812499  0.83769912 0.48103233
 0.83873055 0.48081476 0.83976197 0.48059719]"
3140,-13.992753,3.5973697,"[0.83357343 0.48190261 0.83460485 0.48168504 0.83563628 0.48146747
 0.8366677  0.4812499  0.83769912 0.48103233 0.83873055 0.48081476
 0.83976197 0.48059719 0.8407934  0.48037962]",27,"['UCY_Zara2', 4480, 4490, 4500, 4510, 4520, 4530, 4540, 4550]","[0.83357343 0.48190261 0.83460485 0.48168504 0.83563628 0.48146747
 0.8366677  0.4812499  0.83769912 0.48103233 0.83873055 0.48081476
 0.83976197 0.48059719 0.8407934  0.48037962]"
3141,32.31187,-39.701927,"[0.43058373 0.28123086 0.47084227 0.276507   0.51175542 0.2733137
 0.55251539 0.27142962 0.59266268 0.27478244 0.63280997 0.27813526
 0.67281214 0.28344531 0.71247573 0.29332223]",28,"['UCY_Zara2', 4490, 4500, 4510, 4520, 4530, 4540, 4550, 4560]","[0.43058373 0.28123086 0.47084227 0.276507   0.51175542 0.2733137
 0.55251539 0.27142962 0.59266268 0.27478244 0.63280997 0.27813526
 0.67281214 0.28344531 0.71247573 0.29332223]"
3142,13.165994,-39.642582,"[0.61745822 0.34946056 0.61712503 0.34924908 0.61679184 0.34903759
 0.61645865 0.34882611 0.61612545 0.34861462 0.6161023  0.34854947
 0.61621202 0.34854702 0.61632174 0.34854457]",36,"['UCY_Zara2', 4500, 4510, 4520, 4530, 4540, 4550, 4560, 4570]","[0.61745822 0.34946056 0.61712503 0.34924908 0.61679184 0.34903759
 0.61645865 0.34882611 0.61612545 0.34861462 0.6161023  0.34854947
 0.61621202 0.34854702 0.61632174 0.34854457]"
3143,49.086433,-30.101044,"[0.21714735 0.2856561  0.25271674 0.28675332 0.28603173 0.28521221
 0.31934672 0.2836711  0.35266172 0.28212998 0.38090528 0.27872953
 0.40788098 0.27486425 0.43400834 0.2724573 ]",40,"['UCY_Zara2', 4510, 4520, 4530, 4540, 4550, 4560, 4570, 4580]","[0.21714735 0.2856561  0.25271674 0.28675332 0.28603173 0.28521221
 0.31934672 0.2836711  0.35266172 0.28212998 0.38090528 0.27872953
 0.40788098 0.27486425 0.43400834 0.2724573 ]"
